;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2579, Build date, Jan 22 2024,  SN:CCDC2023B4057AC
;Start_time, 2024-07-22, 19:50:26.695
;Uptime, 5,sec,  Vbat, 3862, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721678277.355989,11,791,-541,-3508,-14700,-110907
1721678277.365386,47,823,-535,-3613,-12942,-116192,32592,32800,-21063,84455,37258, 158301.200, 40.0102480,-105.2441392, 1585.286,1606.614, 2.436,3.097
1721678277.374777,63,706,-604,-1855,-11428,-118012
1721678277.384168,74,642,-621,-1093,-9879,-120313
1721678277.393559,97,695,-606,-5503,-6904,-123830
1721678277.402950,309,776,-574,-12845,-3045,-125064
1721678277.412341,384,894,-562,-18812,183,-123288
1721678277.421732,223,851,-524,-21332,1977,-119954
1721678277.431123,150,732,-562,-20938,8233,-110408
1721678277.440551,149,706,-602,-20273,17998,-92243,,,,,, 158301.300, 40.0102478,-105.2441399, 1585.339,1606.667, 2.442,3.100
1721678277.449942,138,742,-562,-20816,23870,-75732
1721678277.459333,35,776,-547,-21437,23493,-66404
1721678277.468724,-88,730,-542,-20160,20457,-57672
1721678277.478115,-155,642,-584,-16318,17193,-43602
1721678277.487506,-113,640,-608,-11068,12381,-25113
1721678277.496897,-21,678,-590,-4795,4803,-5539
1721678277.506288,22,706,-562,1934,-3640,4261
1721678277.515685,86,695,-546,8409,-10448,8321,32733,31591,-21478,84448,37256
1721678277.525076,112,696,-540,12810,-12592,9992
1721678277.534467,145,672,-562,13834,-10719,12136
1721678277.543858,127,655,-574,12189,-7167,15548
1721678277.553249,136,666,-575,8059,-4830,21980
1721678277.562640,161,684,-598,2407,-3413,31211
1721678277.572031,169,662,-606,-3298,-3019,40635
1721678277.581422,229,720,-629,-8706,-2660,50890
1721678277.590820,259,680,-586,-14428,-945,62370,31085,34979,-21038,84450,37256, 158301.400, 40.0102474,-105.2441403, 1585.317,1606.645, 2.449,3.105
1721678277.600211,230,718,-555,-22120,1855,67777
1721678277.609602,231,756,-570,-31517,5503,71216
1721678277.618993,175,774,-575,-36986,8233,68731
1721678277.628384,101,733,-574,-39436,8732,56008
1721678277.637775,60,688,-598,-39821,7455,38832
1721678277.647166,74,676,-656,-39121,3981,19748
1721678277.656557,82,691,-688,-35358,-2057,1785
1721678277.665985,90,702,-693,-27545,-7464,-10754,29998,35717,-21441,84456,37251, 158301.500, 40.0102473,-105.2441409, 1585.372,1606.700, 2.455,3.108
1721678277.675380,96,638,-668,-17648,-8383,-15252
1721678277.684775,112,689,-655,-9205,-4489,-10693
1721678277.694170,113,762,-642,-3500,1312,-1523
1721678277.703565,85,733,-631,1768,6580,4418
1721678277.712960,80,702,-644,5504,9003,5285
1721678277.722355,50,693,-630,4778,7971,1820
1721678277.731750,41,731,-609,-210,4821,-2389
1721678277.741149,17,747,-595,-6877,1898,-2940,28723,37213,-21514,,, 158301.600, 40.0102464,-105.2441419, 1585.355,1606.684, 2.459,3.109
1721678277.750540,7,702,-589,-12118,586,2336
1721678277.759931,38,680,-638,-14560,1820,11593
1721678277.769322,26,652,-681,-15041,4042,20361
1721678277.778713,32,583,-704,-15321,6413,25068
1721678277.788104,38,697,-668,-17036,8680,26285
1721678277.797495,102,852,-665,-19652,10150,28288
1721678277.806886,61,780,-670,-18576,10456,41028
1721678277.816284,100,686,-647,-18130,12635,56568,24053,40325,-22802,84459,37258
1721678277.825679,97,970,-621,-21332,16782,68407
1721678277.835074,-115,760,-594,-26188,16773,78793
1721678277.844469,-265,444,-734,-29758,17771,109130
1721678277.853864,114,704,-660,-33083,18585,122001
1721678277.863259,-234,649,-708,-36076,14813,106890
1721678277.872654,102,738,-780,-33573,6370,88191
1721678277.882049,-118,784,-681,-26162,3526,72861
1721678277.891448,-249,470,-753,-24316,6475,75827,,,,84447,37260, 158301.700, 40.0102460,-105.2441424, 1585.337,1606.665, 2.465,3.111
1721678277.900843,-69,691,-753,-30975,17185,97982
1721678277.910238,-98,840,-768,-36846,24062,105245
1721678277.919633,-404,508,-702,-37458,20413,114038
1721678277.929028,-238,747,-738,-38071,16861,135318
1721678277.938423,-262,646,-777,-40871,13772,138171
1721678277.947818,40,1124,-853,-41291,6597,141846
1721678277.957213,-552,653,-598,-46550,1478,133385
1721678277.966583,-338,599,-820,-56673,2283,173853,16162,43426,-24792,84450,37254, 158301.800, 40.0102466,-105.2441428, 1585.466,1606.794, 2.465,3.105
1721678277.975978,-357,891,-833,-73010,14113,219406
1721678277.985373,-557,642,-647,-83151,18488,253251
1721678277.994768,-681,-10,-520,-94123,25830,259717
1721678278.004163,-230,467,-994,-111606,30861,258737
1721678278.013558,-219,324,-716,-106487,29058,257722
1721678278.022953,-363,281,-553,-82311,13107,256576
1721678278.032348,-360,293,-825,-54906,2983,251352
1721678278.041747,-483,257,-748,-32103,-12548,208110,1269,44287,-27947,,, 158301.900, 40.0102465,-105.2441435, 1585.577,1606.905, 2.468,3.104
1721678278.051138,-685,243,-792,-22338,-23389,137935
1721678278.060529,-757,307,-827,-23756,-31640,85741
1721678278.069920,-707,25,-739,-31368,-34668,58423
1721678278.079311,-632,181,-938,-40040,-34887,50872
1721678278.088702,-631,248,-842,-41842,-35018,33783
1721678278.098093,-631,388,-789,-40145,-35088,16047
1721678278.107484,-565,436,-795,-43312,-33102,6343
1721678278.116882,-563,407,-805,-45526,-27659,-5574,604,42199,-29486,84450,37254
1721678278.126273,-690,220,-726,-43417,-19784,-24045
1721678278.135664,-711,131,-673,-41492,-10710,-27983
1721678278.145055,-688,215,-632,-43793,-543,-15042
1721678278.154446,-713,386,-669,-44826,6046,-4874
1721678278.163837,-700,188,-566,-41247,4917,3797
1721678278.173228,-698,261,-690,-40005,-3492,27536
1721678278.182619,-699,408,-582,-38727,-13930,41650
1721678278.192016,-594,100,-543,-31657,-22663,53418,-2575,40954,-30444,84449,37251, 158302.000, 40.0102463,-105.2441441, 1585.680,1607.008, 2.472,3.104
1721678278.201407,-628,290,-680,-25401,-28805,73062
1721678278.210798,-535,194,-607,-19311,-30538,80062
1721678278.220189,-405,-152,-581,-13615,-27642,93108
1721678278.229580,-437,173,-738,-16633,-21482,97825
1721678278.238971,-511,201,-624,-19495,-13817,67952
1721678278.248362,-581,208,-602,-20431,-8269,35315
1721678278.257753,-582,110,-628,-27501,-8803,24718
1721678278.267181,-534,47,-607,-32541,-10710,26845,-3558,39672,-31188,84444,37258, 158302.100, 40.0102457,-105.2441448, 1585.597,1606.925, 2.478,3.107
1721678278.276572,-673,267,-581,-32322,-10710,20816
1721678278.285963,-551,79,-685,-25427,-10737,7061
1721678278.295354,-522,-36,-681,-13833,-12023,11602
1721678278.304745,-705,56,-706,-11838,-17185,6247
1721678278.314136,-636,5,-666,-16423,-18935,-14613
1721678278.323527,-586,13,-760,-22443,-17982,-12408
1721678278.332918,-606,21,-695,-25480,-17509,-4218
1721678278.342315,-702,167,-663,-27186,-16739,-1540,,,,,, 158302.200, 40.0102452,-105.2441455, 1585.546,1606.874, 2.484,3.111
1721678278.351706,-547,41,-729,-27676,-15357,-1610
1721678278.361097,-592,9,-737,-24596,-14902,11768
1721678278.370488,-651,53,-681,-24368,-17737,15400
1721678278.379879,-627,107,-665,-27492,-18314,7945
1721678278.389270,-585,161,-698,-29680,-18235,3141
1721678278.398661,-636,201,-682,-27623,-19303,3360
1721678278.408052,-572,229,-685,-23870,-20598,2633
1721678278.417480,-561,285,-733,-22837,-20834,1330,-3881,38024,-32196,84451,37258
1721678278.426875,-565,285,-738,-25068,-19618,-12154
1721678278.436270,-556,241,-777,-28297,-15033,-34782
1721678278.445665,-592,251,-779,-32156,-7814,-56797
1721678278.455060,-621,220,-777,-36268,306,-75215
1721678278.464455,-627,157,-789,-40005,8566,-88008
1721678278.473850,-545,40,-723,-43837,15303,-93065
1721678278.483245,-534,113,-755,-48256,19066,-94737
1721678278.492645,-512,73,-715,-48510,21551,-103732,-2282,35662,-33447,84453,37258, 158302.300, 40.0102445,-105.2441463, 1585.483,1606.811, 2.491,3.115
1721678278.502040,-462,17,-718,-43190,23896,-115107
1721678278.511435,-457,-1,-735,-37721,24211,-124767
1721678278.520830,-470,5,-719,-33722,23292,-139012
1721678278.530225,-483,-4,-672,-30353,23476,-156879
1721678278.539620,-578,101,-654,-26355,25383,-174668
1721678278.549015,-581,185,-645,-18646,28332,-190462
1721678278.558410,-573,146,-663,-4532,29566,-190777
1721678278.567779,-596,51,-703,11944,25803,-174125,1501,36029,-33172,84463,37258, 158302.400, 40.0102439,-105.2441464, 1585.499,1606.827, 2.500,3.122
1721678278.577170,-598,-17,-735,24675,19923,-158130
1721678278.586561,-589,20,-756,30774,15155,-152005
1721678278.595952,-604,45,-768,30310,11208,-153309
1721678278.605343,-624,61,-767,25297,7385,-155295
1721678278.614734,-645,126,-765,18445,5136,-155855
1721678278.624125,-619,194,-770,11988,5241,-156450
1721678278.633516,-619,179,-769,8733,6545,-158927
1721678278.642913,-659,138,-767,9004,6186,-159180,5517,36206,-32507,,, 158302.500, 40.0102437,-105.2441461, 1585.418,1606.746, 2.500,3.123
1721678278.652308,-710,149,-768,10177,3158,-152408
1721678278.661703,-707,181,-765,10842,-858,-138390
1721678278.671098,-674,193,-770,11533,-5102,-118878
1721678278.680493,-630,185,-794,12058,-9800,-97607
1721678278.689888,-599,135,-793,11883,-14858,-80273
1721678278.699283,-544,172,-809,10054,-19425,-69239
1721678278.708678,-516,255,-812,6782,-22952,-65039
1721678278.718078,-495,311,-801,4122,-25620,-67848,9594,35662,-32006,84449,37249
1721678278.727469,-528,329,-783,2258,-27213,-74725
1721678278.736860,-495,392,-804,88,-26968,-83957
1721678278.746251,-475,351,-778,-533,-24798,-95524
1721678278.755642,-453,404,-749,1138,-23625,-101404
1721678278.765033,-355,1027,-748,3159,-23774,-100354
1721678278.774424,-296,899,-767,5863,-24159,-95262
1721678278.783815,-416,423,-634,8602,-24579,-83790
1721678278.793212,-414,227,-658,779,-22689,-57925,,,,84450,37256, 158302.600, 40.0102440,-105.2441467, 1585.432,1606.760, 2.509,3.131
1721678278.802603,-277,334,-735,-12337,-13134,-29978
1721678278.811994,-239,397,-703,-18226,358,-20248
1721678278.821385,-279,384,-714,-17290,7936,-23800
1721678278.830776,-321,297,-736,-14428,9030,-30328
1721678278.840167,-354,221,-728,-11138,8155,-40040
1721678278.849558,-384,199,-735,-9371,7236,-49482
1721678278.858949,-419,195,-734,-8785,6903,-59010
1721678278.868347,-464,217,-723,-7665,6457,-65853,10314,34429,-32275,84457,37256, 158302.700, 40.0102447,-105.2441460, 1585.497,1606.825, 2.514,3.136
1721678278.877738,-494,247,-730,-5110,5477,-66912
1721678278.887129,-503,239,-732,-673,4147,-62563
1721678278.896520,-498,247,-734,5128,1898,-52308
1721678278.905911,-489,246,-755,11017,-1575,-39559
1721678278.915302,-463,239,-781,16249,-5504,-28972
1721678278.924693,-443,210,-816,19662,-9223,-24203
1721678278.934084,-442,192,-831,20852,-11970,-27213
1721678278.943511,-447,211,-833,19320,-13117,-35718,11865,34796,-31652,,, 158302.800, 40.0102445,-105.2441458, 1585.461,1606.789, 2.518,3.132
1721678278.952902,-438,257,-827,15873,-12740,-44835
1721678278.962293,-418,305,-820,12303,-11358,-51083
1721678278.971684,-422,333,-815,9897,-9669,-55773
1721678278.981075,-424,345,-806,8654,-8435,-60025
1721678278.990466,-429,356,-794,8147,-8059,-62703
1721678278.999857,-432,385,-780,7490,-9022,-62738
1721678279.009248,-425,435,-781,7088,-10903,-59990
1721678279.018646,-391,447,-792,7840,-12950,-55432,14239,34381,-30944,84455,37258
1721678279.028037,-391,431,-805,9363,-14875,-51520
1721678279.037428,-393,411,-807,10317,-16275,-49814
1721678279.046819,-443,470,-777,9888,-15890,-50208
1721678279.056210,-401,614,-749,8077,-13458,-52737
1721678279.065601,-338,473,-836,7420,-9197,-58678
1721678279.074992,-461,416,-758,7219,-6537,-67997
1721678279.084383,-461,564,-704,2722,-5924,-73422
1721678279.093810,-322,602,-738,-3167,-3763,-73982,16497,32897,-30804,84451,37249, 158302.900, 40.0102444,-105.2441461, 1585.492,1606.820, 2.524,3.130
1721678279.103201,-322,542,-683,-5530,-2634,-71759
1721678279.112592,-359,487,-679,-6352,-4865,-69572
1721678279.121983,-383,455,-703,-7192,-6563,-67673
1721678279.131374,-358,457,-693,-7262,-6370,-65687
1721678279.140765,-336,493,-679,-6597,-6677,-58993
1721678279.150156,-341,339,-671,-4725,-8094,-51485
1721678279.159547,-453,173,-697,-1067,-8908,-45203
1721678279.168945,-459,321,-794,3474,-7429,-35254,,,,84452,37263, 158303.000, 40.0102442,-105.2441460, 1585.560,1606.888, 2.531,3.130
1721678279.178336,-285,346,-608,9389,-3842,-22033
1721678279.187727,-345,423,-735,15304,-3080,-22164
1721678279.197118,-283,414,-754,21744,-6440,-31150
1721678279.206509,-330,386,-743,27493,-8908,-41537
1721678279.215900,-359,410,-737,27668,-11078,-51809
1721678279.225291,-371,471,-726,22619,-11393,-58940
1721678279.234682,-376,504,-715,17063,-10527,-58380
1721678279.244079,-365,485,-745,14919,-9862,-50514,18139,33068,-29876,,, 158303.100, 40.0102441,-105.2441456, 1585.638,1606.967, 2.539,3.129
1721678279.253470,-343,436,-766,16625,-10798,-34397
1721678279.262861,-309,408,-742,18953,-13572,-12907
1721678279.272252,-256,419,-739,18927,-17159,5302
1721678279.281643,-220,423,-758,16783,-19863,17071
1721678279.291034,-204,451,-751,13379,-20790,21918
1721678279.300425,-217,438,-730,9074,-19679,21883
1721678279.309816,-229,370,-728,4918,-17308,20711
1721678279.319244,-253,369,-767,1444,-14473,21840,18438,34509,-28857,84450,37254
1721678279.328635,-225,374,-774,-253,-10352,26468
1721678279.338026,-191,366,-773,-43,-5137,29006
1721678279.347417,-221,411,-771,-253,-2048,27763
1721678279.356808,-269,449,-750,-2161,-1208,20886
1721678279.366199,-300,504,-705,-4812,-893,12775
1721678279.375590,-333,571,-681,-7026,-447,10316
1721678279.384981,-316,393,-734,-7245,-1129,17972
1721678279.394378,-327,318,-734,-6807,-4095,40608,17364,35131,-29034,84452,37251, 158303.200, 40.0102442,-105.2441454, 1585.555,1606.883, 2.547,3.129
1721678279.403769,-296,332,-823,-10640,-6974,54162
1721678279.413160,-357,337,-789,-16878,-7482,50618
1721678279.422551,-327,417,-893,-25243,-7368,40337
1721678279.431942,-339,424,-832,-33022,-6782,43076
1721678279.441333,-344,464,-827,-38246,-4655,41247
1721678279.450724,-375,477,-829,-39716,-718,42577
1721678279.460115,-428,449,-871,-36916,4016,50181
1721678279.469512,-321,368,-914,-31036,8225,67725,14428,35595,-30047,84450,37265, 158303.300, 40.0102449,-105.2441453, 1585.701,1607.029, 2.556,3.130
1721678279.478903,-490,351,-802,-24666,11873,78548
1721678279.488294,-436,299,-837,-22050,11480,83273
1721678279.497685,-317,327,-908,-20737,10202,87718
1721678279.507076,-416,287,-806,-17753,6265,85881
1721678279.516467,-390,261,-912,-16913,822,60453
1721678279.525858,-373,288,-838,-18016,-3518,43898
1721678279.535249,-471,291,-878,-18471,-6948,35210
1721678279.544677,-423,339,-837,-18716,-8890,31902,12988,35827,-30407,,, 158303.400, 40.0102443,-105.2441449, 1585.654,1606.982, 2.564,3.132
1721678279.554068,-370,188,-832,-21367,-10115,39567
1721678279.563459,-419,257,-861,-28122,-13528,48195
1721678279.572850,-440,418,-816,-28743,-15112,49691
1721678279.582241,-348,240,-821,-23660,-15558,59053
1721678279.591632,-549,580,-798,-20798,-20213,67357
1721678279.601023,-559,192,-1065,-22295,-26075,74795
1721678279.610414,-622,259,-853,-32095,-34423,103258
1721678279.619811,-352,-175,-779,-56533,-42202,161883,,,,84454,37251
1721678279.629202,41,-152,-1030,-72651,-42070,205642
1721678279.638593,-207,244,-941,-71216,-32200,223335
1721678279.647984,-49,-191,-779,-58318,-17002,182560
1721678279.657375,-371,67,-997,-52596,-8059,130401
1721678279.666766,-421,99,-852,-55606,-7718,103223
1721678279.676157,-87,-83,-700,-57356,-9757,96556
1721678279.685548,-416,221,-889,-55641,-14963,108648
1721678279.694946,-209,22,-747,-41982,-13799,101867,8599,35198,-32055,84453,37260, 158303.500, 40.0102442,-105.2441448, 1585.713,1607.041, 2.575,3.133
1721678279.704337,-287,52,-864,-23992,-9293,92470
1721678279.713728,-104,-10,-868,-14323,-13143,90545
1721678279.723119,-361,37,-784,-9423,-19714,82836
1721678279.732510,-181,6,-905,-7883,-24238,62728
1721678279.741901,-391,57,-902,-8268,-23634,51738
1721678279.751292,-374,-1,-889,-7945,-21560,37520
1721678279.760683,-310,-20,-948,-7035,-17299,31788
1721678279.770111,-402,-7,-902,-6553,-15112,33206,7415,35565,-32006,84452,37254, 158303.600, 40.0102442,-105.2441445, 1585.798,1607.126, 2.587,3.136
1721678279.779502,-265,-62,-956,-4366,-14018,33801
1721678279.788893,-294,-108,-842,-1767,-12504,36916
1721678279.798284,-332,-91,-954,-2187,-13983,34090
1721678279.807675,-174,-83,-846,-1058,-10282,24920
1721678279.817066,-347,-36,-865,525,-8637,26040
1721678279.826457,-405,-27,-915,2170,-8864,16581
1721678279.835848,-262,-2,-900,5312,-8217,14586
1721678279.845245,-233,46,-878,6729,-14237,12626,7617,36108,-31817,,, 158303.700, 40.0102437,-105.2441444, 1585.723,1607.051, 2.601,3.139
1721678279.854636,-286,90,-866,5557,-25402,2721
1721678279.864027,-228,106,-877,6187,-28499,-11200
1721678279.873418,-256,131,-874,10220,-20143,-22269
1721678279.882809,-234,203,-862,13467,-10282,-26758
1721678279.892200,-255,242,-922,14473,-2643,-25865
1721678279.901591,-250,226,-918,14359,5293,-26942
1721678279.910982,-268,230,-931,11568,12215,-26040
1721678279.920379,-282,226,-931,4428,16817,-23687,6683,34594,-32678,84454,37263
1721678279.929770,-266,208,-904,-5958,19792,-22208
1721678279.939161,-261,184,-878,-18016,21892,-19460
1721678279.948552,-260,144,-870,-30887,23957,-17422
1721678279.957943,-237,66,-849,-43058,26792,-15882
1721678279.967334,-276,54,-853,-54048,30423,-19513
1721678279.976725,-274,114,-833,-62973,34352,-29199
1721678279.986116,-277,145,-809,-67130,39182,-42867
1721678279.995544,-270,83,-787,-65423,43793,-63412,5603,31072,-34460,84455,37260, 158303.800, 40.0102443,-105.2441446, 1585.834,1607.163, 2.615,3.142
1721678280.004935,-252,-15,-791,-60165,45937,-85593
1721678280.014326,-400,-140,-726,-54328,45246,-100582
1721678280.023717,-380,-199,-768,-47871,45333,-106007
1721678280.033108,-383,-226,-743,-38561,48886,-98149
1721678280.042499,-338,-266,-732,-26460,52298,-87632
1721678280.051890,-421,-282,-726,-13868,53418,-77692
1721678280.061281,-448,-309,-736,-1872,52543,-73815
1721678280.070678,-467,-279,-771,10282,50610,-70700,,,,84454,37254, 158303.900, 40.0102444,-105.2441446, 1585.876,1607.204, 2.630,3.145
1721678280.080069,-475,-212,-790,23223,47066,-68093
1721678280.089460,-476,-236,-815,37555,40915,-66369
1721678280.098851,-567,-347,-793,51415,32593,-66203
1721678280.108242,-539,-262,-877,62082,23292,-65232
1721678280.117633,-533,-311,-852,69913,16100,-54732
1721678280.127024,-566,-170,-819,78260,11060,-44258
