;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20234ECBE41
;Start_time, 2024-07-22, 19:03:44.266
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675481.238097,147,51,1282,-18602,-25183,-51310
1721675481.247397,146,82,1323,-18830,-26294,-51520
1721675481.256697,156,108,1394,-18156,-26574,-53620
1721675481.265997,172,128,1501,-16493,-26548,-57785
1721675481.275330,177,156,1611,-14210,-26600,-63963,,,,84581,38578, 155504.200, 40.0107830,-105.2440432, 1580.691,1602.019, 0.956,1.343
1721675481.284630,152,200,1618,-11558,-27047,-72223
1721675481.293930,94,239,1529,-8408,-27073,-82837
1721675481.303230,5,249,1421,-4462,-25349,-95997
1721675481.312530,-99,212,1303,88,-20510,-110907
1721675481.321830,-206,138,1169,4445,-11927,-124968
1721675481.331130,-282,46,1062,7665,183,-134479
1721675481.340430,-244,-48,1021,9100,15172,-137069
1721675481.349732,-29,-153,1003,8339,31360,-133097,-1153,-28082,70642,84583,38578, 155504.300, 40.0107819,-105.2440427, 1580.743,1602.071, 0.956,1.343
1721675481.359032,149,-269,1016,5180,44292,-123830
1721675481.368332,151,-377,1061,-1190,49735,-111712
1721675481.377632,49,-448,1121,-11138,49385,-98700
1721675481.386932,-51,-474,1170,-24368,48676,-83685
1721675481.396232,-98,-434,1167,-39532,50951,-65949
1721675481.405532,-92,-367,1150,-55002,55860,-46839
1721675481.414832,-57,-273,1138,-69037,61713,-29803
1721675481.424103,-36,-158,1132,-80570,66473,-17868,1092,-22937,73968
1721675481.433403,-34,-46,1118,-88873,69212,-11638
1721675481.442703,-52,39,1087,-93196,70367,-9984
1721675481.452003,-74,103,1038,-93712,70682,-12040
1721675481.461303,-55,148,979,-90965,70752,-16625
1721675481.470603,-20,176,909,-85890,70708,-22890
1721675481.479903,8,169,830,-79231,69492,-30888
1721675481.489203,38,144,761,-71470,66587,-41064
1721675481.498474,41,125,713,-63936,62028,-53174,3729,-16839,76647,84582,38574, 155504.400, 40.0107814,-105.2440425, 1580.822,1602.150, 0.957,1.344
1721675481.507774,14,111,697,-57120,56315,-66439
1721675481.517074,-18,97,701,-50688,50207,-79372
1721675481.526374,-37,75,706,-44371,44686,-89583
1721675481.535674,-37,47,694,-38360,40066,-95410
1721675481.544974,-32,16,669,-32856,36093,-96338
1721675481.554274,-22,-16,661,-28096,32243,-92873
1721675481.563574,-4,-48,671,-24246,28376,-85768
1721675481.572876,20,-81,684,-21463,24500,-75627,4333,-14117,77844,84586,38576, 155504.500, 40.0107806,-105.2440422, 1580.837,1602.165, 0.957,1.345
1721675481.582172,30,-97,696,-19740,20186,-63280
1721675481.591468,13,-91,708,-19066,15321,-49595
1721675481.600764,2,-72,719,-18873,10272,-35079
1721675481.610060,-3,-59,732,-18427,5845,-20300
1721675481.619356,-6,-44,742,-17465,1820,-6274
1721675481.628652,-15,-31,746,-16248,-1917,6273
1721675481.637948,-32,-20,765,-14787,-5338,16922
1721675481.647248,-51,-19,809,-13002,-8243,25637,,,,84576,38574, 155504.600, 40.0107799,-105.2440416, 1580.859,1602.188, 0.957,1.346
1721675481.656544,-42,-26,838,-11165,-10430,32445
1721675481.665840,8,-41,852,-9555,-11682,37318
1721675481.675136,57,-57,869,-8618,-13047,39873
1721675481.684432,70,-56,894,-8601,-15610,39497
1721675481.693728,52,-44,933,-9590,-19250,36295
1721675481.703024,11,-34,962,-10972,-22908,30922
1721675481.712320,-15,-31,988,-12136,-25603,24115
1721675481.721619,-31,-25,1037,-13265,-26627,15925,3894,-12249,78320
1721675481.730915,-41,-23,1092,-14463,-26495,5827
1721675481.740211,-59,-22,1146,-15610,-25769,-6152
1721675481.749507,-79,-26,1205,-16791,-24702,-19417
1721675481.758803,-94,-16,1263,-17981,-23293,-33565
1721675481.768099,-102,-7,1320,-19241,-21193,-47793
1721675481.777395,-120,-20,1358,-19923,-18524,-61233
1721675481.786691,-144,-51,1357,-20072,-15392,-72940
1721675481.796021,-159,-80,1345,-20291,-11664,-82110,1831,-9509,78863,84582,38576, 155504.700, 40.0107794,-105.2440415, 1580.942,1602.270, 0.958,1.346
1721675481.805317,-179,-96,1339,-20903,-7123,-88148
1721675481.814613,-198,-101,1358,-21708,-2030,-90519
1721675481.823909,-184,-88,1440,-22452,3447,-89172
1721675481.833205,-151,-38,1563,-22583,8881,-84062
1721675481.842501,-108,24,1653,-21271,12950,-74988
1721675481.851797,-86,74,1636,-17587,14586,-61837
1721675481.861093,-84,98,1556,-11348,13711,-45982
1721675481.870392,-97,102,1481,-3342,11182,-30267,2142,-7666,79351,84579,38580, 155504.800, 40.0107784,-105.2440408, 1580.895,1602.223, 0.958,1.346
1721675481.879688,-108,89,1435,5259,8190,-17063
1721675481.888984,-109,74,1397,13720,5486,-6467
1721675481.898280,-119,52,1339,21657,2826,2266
1721675481.907576,-138,22,1254,28517,428,9861
1721675481.916872,-151,-11,1164,34327,-1908,15680
1721675481.926168,-149,-36,1097,38640,-3693,19083
1721675481.935464,-128,-44,1067,41510,-5040,20160
1721675481.944794,-100,-31,1073,43287,-6484,19687,1916,-10180,78771,84574,38578, 155504.900, 40.0107774,-105.2440399, 1580.856,1602.184, 0.959,1.346
1721675481.954090,-71,-12,1075,44687,-8602,18830
1721675481.963386,-48,10,1072,46367,-11883,19092
1721675481.972682,-36,35,1077,48563,-16039,21350
1721675481.981978,-38,49,1078,51634,-20563,26521
1721675481.991274,-31,44,1084,55563,-24920,35201
1721675482.000570,6,41,1098,60192,-28700,47495
1721675482.009866,36,64,1117,65267,-32279,64312
1721675482.019165,35,104,1141,70858,-36400,85540,2954,-17749,76348
1721675482.028465,0,143,1155,77438,-40933,109865
1721675482.037765,-39,172,1162,85663,-44722,135406
1721675482.047065,-50,194,1138,95375,-46375,160545
1721675482.056365,-36,215,1104,105735,-45920,183163
1721675482.065665,-33,223,1072,115868,-43969,201390
1721675482.074965,-62,228,1042,125300,-41300,214060
1721675482.084265,-77,225,1014,133779,-37827,221340
1721675482.093659,-78,197,997,141033,-33049,222932,,,,84581,38580, 155505.000, 40.0107758,-105.2440385, 1580.846,1602.174, 0.959,1.346
1721675482.102955,-86,143,971,146650,-27580,218645
1721675482.112251,-58,127,927,150054,-22269,209282
1721675482.121547,-22,135,891,150877,-17282,197365
1721675482.130843,10,140,895,150439,-13388,183268
1721675482.140139,10,127,876,149555,-10999,166162
1721675482.149435,4,109,843,148505,-10115,146361
1721675482.158731,5,91,842,146703,-9809,124171
1721675482.167938,12,87,853,144244,-9564,100546,8264,-28063,70703,84572,38574, 155505.100, 40.0107740,-105.2440374, 1580.836,1602.164, 0.960,1.345
1721675482.177234,30,88,832,141278,-9844,75871
1721675482.186530,52,84,789,138032,-10640,50391
1721675482.195826,66,73,770,134663,-12172,24920
1721675482.205122,69,58,772,131207,-14490,1032
1721675482.214418,63,35,777,127540,-17299,-20055
1721675482.223714,66,18,789,123542,-20283,-38063
1721675482.233010,72,11,800,119018,-23074,-52877
1721675482.242310,76,-1,800,114083,-25865,-65022,5865,-35614,64807,84582,38585
1721675482.251606,70,-22,800,108877,-28508,-75224
1721675482.260902,62,-54,814,103338,-30879,-83545
1721675482.270198,42,-90,817,97169,-32489,-89994
1721675482.279494,30,-121,799,90073,-33478,-94877
1721675482.288790,27,-147,784,81935,-33312,-98140
1721675482.298086,38,-160,767,72967,-32104,-99803
1721675482.307382,13,-185,720,63473,-30223,-99803
1721675482.316681,12,-184,877,53568,-27747,-98307,415,-38208,61895,,, 155505.200, 40.0107726,-105.2440359, 1580.820,1602.149, 0.961,1.347
1721675482.325977,21,-162,950,43182,-23757,-95734
1721675482.335273,-3,-135,979,33294,-19828,-91088
1721675482.344569,-11,-120,1037,24483,-15960,-84455
1721675482.353865,-25,-123,1107,16940,-11270,-76169
1721675482.363161,-49,-126,1153,10098,-6230,-66247
1721675482.372457,-57,-128,1190,3597,-1033,-54557
1721675482.381753,-51,-131,1225,-2835,4733,-41860
1721675482.391083,-31,-141,1241,-9362,10631,-28919,1025,-36779,63647,84579,38578, 155505.300, 40.0107715,-105.2440353, 1580.741,1602.069, 0.962,1.348
1721675482.400379,-11,-148,1234,-15890,15811,-16818
1721675482.409675,7,-158,1232,-22837,19976,-6939
1721675482.418971,29,-170,1276,-30248,22995,-175
1721675482.428267,46,-173,1344,-37992,25007,3150
1721675482.437563,55,-144,1416,-46226,26092,2773
1721675482.446859,51,-93,1447,-54512,26302,-1287
1721675482.456155,23,-25,1426,-61670,26215,-8497
1721675482.465454,-26,44,1390,-66885,26460,-18463,,,,84588,38582, 155505.400, 40.0107705,-105.2440350, 1580.719,1602.047, 0.963,1.349
1721675482.474750,-85,88,1332,-69772,28140,-30695
1721675482.484046,-141,96,1294,-70385,31806,-44354
1721675482.493342,-161,79,1227,-69273,37913,-58468
1721675482.502638,-168,15,1104,-67952,46278,-71094
1721675482.511934,-160,-64,1036,-67007,55378,-81349
1721675482.521230,-150,-143,1012,-67830,64688,-88498
1721675482.530526,-152,-228,989,-70971,73115,-92234
1721675482.539856,-153,-312,955,-76352,80412,-92847,1074,-32232,67950,84584,38587
1721675482.549152,-135,-382,977,-83982,86852,-91167
1721675482.558448,-99,-418,1039,-94141,92522,-88332
1721675482.567744,-63,-416,1109,-106198,96670,-85190
1721675482.577040,-48,-381,1161,-119122,98927,-82075
1721675482.586336,-61,-326,1198,-131573,99207,-79214
1721675482.595632,-83,-271,1221,-142353,98393,-76344
1721675482.604928,-92,-201,1234,-150762,97133,-73203
1721675482.614227,-104,-116,1222,-156677,95865,-69650,4571,-21887,74615,,, 155505.500, 40.0107699,-105.2440348, 1580.764,1602.092, 0.964,1.350
1721675482.623523,-116,-44,1182,-159678,94272,-65538
1721675482.632819,-117,29,1130,-159556,92286,-60988
1721675482.642115,-110,87,1053,-156712,89827,-56718
1721675482.651411,-90,117,963,-151252,86625,-53209
1721675482.660707,-69,132,885,-143788,82512,-51092
1721675482.670003,-51,149,823,-135038,77218,-50147
1721675482.679299,-40,157,781,-125518,70638,-49429
1721675482.688599,-33,143,752,-115360,63105,-48580,8178,-12322,77996,84575,38582, 155505.600, 40.0107695,-105.2440343, 1580.720,1602.048, 0.966,1.351
1721675482.697895,-40,99,731,-104912,55002,-47215
1721675482.707191,-46,49,726,-95025,46646,-44940
1721675482.716487,-42,-1,712,-86476,38421,-41983
1721675482.725783,-26,-48,694,-79756,30546,-38273
1721675482.735079,5,-83,686,-74821,22881,-33985
1721675482.744375,25,-97,689,-71522,15058,-29645
1721675482.753671,31,-77,700,-69405,6641,-25323
1721675482.763001,23,-40,717,-67602,-2153,-20694,7080,-6756,79376,84579,38580, 155505.700, 40.0107688,-105.2440332, 1580.733,1602.061, 0.967,1.352
1721675482.772297,14,-3,733,-65091,-10710,-15672
1721675482.781593,0,26,755,-61241,-18682,-10273
1721675482.790889,-16,47,790,-56192,-25970,-4515
1721675482.800185,-18,60,824,-50225,-32244,1347
1721675482.809481,-3,68,839,-43610,-37652,7332
1721675482.818777,16,78,860,-36741,-42674,13335
1721675482.828073,25,88,897,-29758,-47758,18690
1721675482.837372,15,91,934,-22811,-53034,23327,,,,84572,38585
1721675482.846668,-19,67,973,-15916,-58083,26643
1721675482.855964,-63,35,1016,-9520,-62213,28183
1721675482.865260,-92,5,1052,-4401,-64593,28647
1721675482.874556,-103,-24,1078,-813,-65109,28603
1721675482.883852,-118,-41,1100,1260,-64304,27265
1721675482.893148,-148,-54,1123,1960,-62755,24272
1721675482.902444,-166,-69,1137,1672,-60454,20081
1721675482.911774,-166,-74,1130,552,-57147,14315,2667,-5493,79553,,, 155505.800, 40.0107684,-105.2440329, 1580.744,1602.073, 0.967,1.352
1721675482.921070,-170,-67,1143,-1338,-53034,6370
1721675482.930366,-181,-58,1179,-3727,-48545,-3632
1721675482.939662,-179,-54,1215,-5915,-43663,-14788
1721675482.948958,-176,-53,1241,-7778,-38194,-25848
1721675482.958254,-165,-57,1269,-9047,-32305,-35482
1721675482.967550,-153,-66,1287,-9598,-26469,-42447
1721675482.976846,-154,-73,1295,-9415,-20904,-45885
1721675482.986145,-167,-87,1294,-8461,-15812,-45317,311,-3729,79675,84582,38585, 155505.900, 40.0107679,-105.2440323, 1580.760,1602.088, 0.968,1.353
1721675482.995441,-182,-101,1292,-6973,-11052,-40705
1721675483.004737,-193,-89,1340,-5302,-6108,-32647
1721675483.014033,-187,-32,1434,-3587,-1059,-21797
1721675483.023329,-156,59,1551,-1120,3727,-8234
1721675483.032625,-141,156,1621,3343,7428,7945
1721675483.041921,-138,210,1604,10754,9108,25698
1721675483.051217,-173,202,1531,20904,9380,43093
1721675483.060517,-206,168,1456,32034,9283,57575,1629,-4846,79602,84584,38587, 155506.000, 40.0107667,-105.2440317, 1580.785,1602.113, 0.970,1.354
1721675483.069813,-230,121,1381,42009,9905,67707
1721675483.079109,-224,68,1288,50050,11663,73202
1721675483.088405,-214,8,1183,55913,14306,74016
1721675483.097701,-207,-43,1091,59465,17176,71347
1721675483.106997,-185,-76,1031,60708,19958,66762
1721675483.116293,-160,-89,1012,60157,22242,61215
1721675483.125589,-127,-73,1026,58625,23143,55483
1721675483.134918,-103,-37,1056,56928,22190,50907,3820,-8801,78839,84571,38594
1721675483.144214,-88,4,1091,56088,19145,48623
1721675483.153510,-71,31,1128,56788,14428,49385
1721675483.162806,-84,50,1167,59325,8102,53646
1721675483.172102,-123,95,1230,63420,743,62676
1721675483.181398,-133,138,1279,68679,-6213,77271
1721675483.190694,-123,162,1278,75705,-11778,97448
1721675483.199990,-131,170,1262,84280,-16398,122543
1721675483.209290,-163,173,1273,93704,-20029,150325,8886,-16540,76416,,, 155506.100, 40.0107650,-105.2440308, 1580.762,1602.090, 0.972,1.356
1721675483.218586,-183,161,1279,103329,-21473,178928
1721675483.227882,-179,136,1258,112648,-20099,206648
1721675483.237178,-160,123,1232,120960,-16468,231638
1721675483.246474,-164,118,1203,127768,-11489,253190
1721675483.255770,-175,81,1179,133280,-6064,269762
1721675483.265066,-184,18,1165,137524,52,273516
1721675483.274362,-172,-34,1123,139519,6772,272483
1721675483.283661,-123,-55,1087,138478,13518,271425,,,,84578,38587, 155506.200, 40.0107630,-105.2440298, 1580.764,1602.092, 0.973,1.356
1721675483.292957,-89,-53,1057,134812,19040,270366
1721675483.302253,-78,-48,1104,129658,22478,269316
1721675483.311549,-121,-32,1176,123655,24097,268266
1721675483.320845,-193,-20,1115,117504,24666,267216
1721675483.330141,-178,25,960,111659,26092,266175
1721675483.339437,-133,97,888,105937,29268,265133
1721675483.348733,-127,109,911,101308,32252,264101
1721675483.358063,-119,81,908,98604,33976,260260,20758,-19061,72619,84578,38585, 155506.300, 40.0107613,-105.2440269, 1580.774,1602.103, 0.973,1.357
1721675483.367359,-82,74,879,96452,35043,242392
1721675483.376655,-69,17,880,93818,35638,217691
1721675483.385951,-55,-103,899,91105,35271,190470
1721675483.395247,-15,-230,933,87063,34273,163808
1721675483.404543,3,-268,1009,80360,32375,141128
1721675483.413839,16,-221,1092,71313,28997,125431
1721675483.423135,0,-214,1112,62817,24587,117285
1721675483.432434,-30,-250,1112,57033,19678,114563,27850,-17401,69848,84577,38591
1721675483.441730,-25,-290,1118,52702,15671,115876
1721675483.451026,-35,-275,1149,48344,13247,121353
1721675483.460322,-46,-256,1180,43855,11716,131573
1721675483.469618,-48,-233,1205,40662,11156,145250
1721675483.478914,-59,-225,1235,38894,11698,161393
1721675483.488210,-63,-247,1258,38395,13247,179060
1721675483.497506,-65,-250,1257,38763,15338,198555
1721675483.506836,-57,-266,1312,38912,17552,221882,34436,-6396,67877,,, 155506.400, 40.0107594,-105.2440258, 1580.862,1602.191, 0.973,1.358
1721675483.516132,-63,-196,1332,38675,18873,245586
1721675483.525428,-72,-200,1347,37477,18812,251011
1721675483.534724,-133,-422,1387,35534,17876,250031
1721675483.544020,-198,-340,1345,28140,17290,249060
1721675483.553316,-190,-98,1229,11463,18707,248088
1721675483.562612,-156,-96,1220,-5162,22732,247117
1721675483.571908,-127,-169,1173,-15907,27265,246155
1721675483.581207,-40,-169,1094,-25278,30905,245201,34893,7867,66204,84581,38591, 155506.500, 40.0107579,-105.2440247, 1580.973,1602.301, 0.973,1.357
1721675483.590503,-91,-52,1116,-35367,32847,244098
1721675483.599799,-168,-12,1199,-42385,31237,227220
1721675483.609095,-56,-95,1200,-42262,29137,182358
1721675483.618391,45,-143,1208,-37082,26188,140647
1721675483.627687,138,-73,1168,-30485,17596,106583
1721675483.636983,79,0,1213,-21525,2843,80395
1721675483.646279,70,-81,1241,-7743,-16940,59823
1721675483.655579,168,-201,1201,9083,-37127,39348,,,,84585,38589, 155506.600, 40.0107565,-105.2440225, 1580.922,1602.250, 0.972,1.357
1721675483.664875,133,-180,1219,23293,-57470,12757
1721675483.674171,45,-121,1258,34134,-79608,-22225
1721675483.683467,50,-152,1289,45772,-100127,-63070
1721675483.692763,72,-165,1282,59054,-117408,-105359
1721675483.702059,17,-221,1318,71680,-133613,-143894
1721675483.711355,-54,-289,1308,82767,-148794,-176488
1721675483.720651,-106,-306,1301,90642,-160930,-201942
1721675483.729981,-137,-257,1198,94964,-169190,-220842,26544,1898,73059,84581,38591
1721675483.739281,-247,-316,1092,98114,-175359,-231622
1721675483.748581,-327,-455,1016,102559,-179865,-234658
1721675483.757881,-322,-525,878,105858,-180767,-228997
1721675483.767181,-332,-490,760,106742,-179612,-210062
1721675483.776481,-328,-446,654,108072,-178072,-175604
1721675483.785781,-345,-426,568,113068,-176077,-129115
1721675483.795081,-330,-438,514,121993,-173460,-78085
1721675483.804383,-339,-443,494,133385,-169645,-28394,13018,-9069,77600,,, 155506.700, 40.0107544,-105.2440204, 1580.868,1602.196, 0.971,1.355
1721675483.813679,-340,-477,546,145635,-165157,16572
1721675483.822975,-306,-506,622,157719,-159373,55965
1721675483.832271,-258,-465,691,167782,-152513,85846
1721675483.841567,-168,-429,744,175587,-145574,105008
1721675483.850863,-59,-369,798,182875,-139799,116278
1721675483.860159,12,-311,826,189910,-136457,121126
1721675483.869455,45,-278,824,197007,-136019,117197
1721675483.878723,74,-267,809,203779,-136947,104501,6433,-23211,74047,84573,38591, 155506.800, 40.0107533,-105.2440189, 1580.904,1602.232, 0.971,1.356
1721675483.888023,73,-260,778,209432,-137690,86170
1721675483.897323,18,-299,759,213124,-137839,64496
1721675483.906623,-58,-373,736,214218,-136422,40670
1721675483.915923,-109,-444,692,211514,-131950,17613
1721675483.925223,-168,-521,677,204295,-124119,-3159
1721675483.934523,-247,-571,668,193332,-113803,-22680
1721675483.943823,-215,-603,601,179375,-101360,-39515
1721675483.953125,-219,-583,544,164378,-88550,-47513,2355,-32904,67639,84573,38594, 155506.900, 40.0107521,-105.2440172, 1580.914,1602.242, 0.972,1.358
1721675483.962425,-236,-580,480,150395,-79135,-40172
1721675483.971725,-263,-585,434,138758,-72599,-18183
1721675483.981025,-210,-437,603,128328,-67673,12521
1721675483.990325,-50,-74,698,117224,-61784,42516
1721675483.999625,-70,115,744,91000,-51713,14358
1721675484.008925,-147,-3,569,47452,-43715,-76930
1721675484.018225,-291,-260,411,4183,-39480,-153318
1721675484.027497,-411,-518,298,-30922,-40924,-169068
1721675484.036797,-513,-740,300,-55387,-46183,-115107
1721675484.046097,-543,-799,340,-71942,-53104,-11113
1721675484.055397,-508,-744,379,-83195,-59159,120321
1721675484.064697,-442,-632,467,-90238,-64330,227561
1721675484.073997,-375,-568,507,-93992,-68907,246207
