;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:18:33.125
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676237.044586,265,-176,967,6239,13160,-9713,27825,-19281,70660,84579,37751, 156258.000, 40.0102747,-105.2442197, 1590.668,1611.996, 1.588,1.628
1721676237.053840,270,-189,964,2590,14568,-9179
1721676237.063094,266,-192,966,-796,15855,-9275
1721676237.072348,276,-177,973,-3797,16712,-9669
1721676237.081602,292,-158,977,-7227,17561,-8803
1721676237.090856,280,-153,970,-10053,17806,-7254
1721676237.100110,258,-136,974,-12215,17937,-6720
1721676237.109364,252,-124,977,-13632,18243,-6712
1721676237.118744,249,-106,989,-14857,19040,-5662,,,,84577,37753, 156258.100, 40.0102744,-105.2442195, 1590.651,1611.979, 1.588,1.629
1721676237.127998,257,-86,995,-16126,20300,-4095
1721676237.137252,261,-74,993,-16703,21787,-2468
1721676237.146506,267,-67,995,-16598,23178,-1584
1721676237.155760,289,-58,996,-16003,24368,-989
1721676237.165014,308,-49,993,-15478,25392,-753
1721676237.174268,318,-50,992,-15015,25742,-928
1721676237.183522,315,-52,991,-14428,25366,-1829
1721676237.192780,307,-49,989,-13641,24316,-2030,27893,-18414,71325,84584,37755
1721676237.202034,306,-36,976,-12617,23082,-867
1721676237.211288,305,-21,967,-11147,22155,612
1721676237.220542,297,-27,973,-9441,21770,1015
1721676237.229796,288,-30,974,-7498,21980,463
1721676237.239050,283,-34,974,-5617,22531,892
1721676237.248304,292,-35,975,-4042,23502,1548
1721676237.257558,288,-47,978,-2808,25016,1732
1721676237.266785,282,-68,981,-1767,26381,1365,28198,-18151,71380,,, 156258.200, 40.0102743,-105.2442194, 1590.649,1611.977, 1.588,1.629
1721676237.276039,289,-73,983,-1093,27702,1347
1721676237.285293,297,-74,985,-997,28953,2336
1721676237.294547,309,-76,989,-1268,30047,3412
1721676237.303801,319,-78,992,-1881,31123,3281
1721676237.313055,328,-67,989,-2817,32016,2843
1721676237.322309,332,-57,988,-3675,32497,2450
1721676237.331563,332,-53,987,-4296,32873,1347
1721676237.340821,327,-49,996,-4576,33110,17,29132,-17779,71112,84586,37766, 156258.300, 40.0102744,-105.2442192, 1590.640,1611.968, 1.587,1.629
1721676237.350075,321,-45,1008,-4725,33355,-972
1721676237.359329,305,-38,1018,-4497,33722,-1085
1721676237.368583,289,-31,1029,-3850,34553,-858
1721676237.377837,280,-16,1031,-2327,35988,-543
1721676237.387091,261,-5,1031,-131,38193,227
1721676237.396345,254,-15,1027,2573,41046,962
1721676237.405599,268,-14,1031,5600,44493,1356
1721676237.414826,285,-12,1036,8584,48133,2931,31604,-18188,69439,84579,37751, 156258.400, 40.0102747,-105.2442193, 1590.662,1611.990, 1.585,1.629
1721676237.424076,291,-19,1043,11253,51625,5433
1721676237.433326,311,-20,1037,13817,55116,6720
1721676237.442576,341,-19,1032,16258,58581,7218
1721676237.451826,369,-25,1031,18585,61442,7743
1721676237.461076,386,-26,1024,20493,63472,8102
1721676237.470326,392,-26,1018,22287,64855,8303
1721676237.479576,403,-19,1004,23975,65633,8286
1721676237.488831,413,-25,986,25795,66045,8671,34655,-19598,66174,84586,37764
1721676237.498081,428,-24,969,27825,66193,8723
1721676237.507331,448,-25,946,30048,66228,8706
1721676237.516581,471,-17,925,32384,65747,8382
1721676237.525831,493,-18,905,34755,64391,8155
1721676237.535081,507,-37,889,37109,62107,7533
1721676237.544331,518,-49,873,39209,59158,6606
1721676237.553581,528,-62,859,41073,55510,6317
1721676237.562867,543,-74,843,42560,51135,6221,,,,,, 156258.500, 40.0102750,-105.2442197, 1590.718,1612.046, 1.584,1.629
1721676237.572117,549,-97,826,43470,46243,6142
1721676237.581367,546,-118,815,43715,41186,5687
1721676237.590617,538,-131,801,43330,36050,5766
1721676237.599867,534,-151,791,42324,30940,6326
1721676237.609117,524,-172,789,40793,26083,6711
1721676237.618367,518,-170,785,38623,21560,7542
1721676237.627617,533,-155,767,36077,17333,8435
1721676237.636872,628,-77,728,33102,13440,7892,35614,-21319,63623,84582,37755, 156258.600, 40.0102753,-105.2442199, 1590.739,1612.067, 1.583,1.629
1721676237.646122,617,-33,750,30547,9213,5442
1721676237.655372,531,-65,793,30022,3491,1837
1721676237.664622,437,-110,771,32375,-2573,1986
1721676237.673872,339,-193,773,36584,-7105,3447
1721676237.683122,312,-226,799,39314,-8068,4051
1721676237.692372,306,-267,810,38282,-5994,6431
1721676237.701622,334,-274,832,34379,-2232,9800
1721676237.710907,360,-311,836,28762,2852,11795,35546,-22753,62579,84581,37760, 156258.700, 40.0102754,-105.2442201, 1590.713,1612.042, 1.583,1.630
1721676237.720161,430,-298,856,22225,8146,11235
1721676237.729415,379,-387,841,14447,13098,8846
1721676237.738669,354,-443,847,6125,16975,4497
1721676237.747923,357,-483,864,-3500,20658,2712
1721676237.757177,321,-516,879,-14857,24263,2660
1721676237.766431,259,-515,891,-27247,27361,4130
1721676237.775685,248,-467,918,-39795,30773,7122
1721676237.784943,252,-403,926,-51773,35560,11278,37011,-20526,63562
1721676237.794197,633,138,1089,-62405,41615,13028
1721676237.803451,825,59,952,-69685,47521,12582
1721676237.812705,634,5,897,-62562,45832,1233
1721676237.821959,578,34,939,-49796,39523,-8392
1721676237.831213,561,39,945,-37826,34483,-3299
1721676237.840467,457,-47,925,-27597,31062,-797
1721676237.849721,370,-32,833,-18777,29846,-2127
1721676237.858948,618,101,751,-11418,31937,-324,37908,-20587,62597,84583,37751, 156258.800, 40.0102755,-105.2442200, 1590.710,1612.038, 1.584,1.631
1721676237.868202,620,13,815,-4576,34930,2196
1721676237.877456,610,-38,951,2993,33101,-1094
1721676237.886710,574,-47,991,9249,28778,-3395
1721676237.895964,560,-27,978,15112,23056,-280
1721676237.905218,473,-21,975,22252,18261,3517
1721676237.914472,445,-36,965,30337,15575,4567
1721676237.923726,487,-65,936,38150,15400,5521
1721676237.932984,545,-129,907,44512,16738,6098,,,,84589,37758, 156258.900, 40.0102756,-105.2442199, 1590.689,1612.017, 1.585,1.632
1721676237.942238,545,-234,894,48292,18016,4130
1721676237.951492,521,-310,884,48957,18690,586
1721676237.960746,503,-330,857,45894,19066,-1383
1721676237.970000,504,-318,823,39997,19766,-910
1721676237.979254,477,-305,816,32892,20851,-1383
1721676237.988508,510,-219,824,25935,22382,-3474
1721676237.997762,500,-230,803,20519,24158,-3955
1721676238.006989,454,-285,787,18104,25191,-3527,38519,-22357,60247,84579,37760, 156259.000, 40.0102758,-105.2442200, 1590.684,1612.012, 1.585,1.632
1721676238.016243,482,-273,772,17168,26057,-1855
1721676238.025497,521,-241,762,14727,27772,245
1721676238.034751,511,-250,778,10623,29330,-1225
1721676238.044005,493,-266,813,6790,29872,-3632
1721676238.053259,467,-215,857,4165,29671,-3282
1721676238.062513,449,-194,868,2730,29076,-464
1721676238.071767,422,-208,898,3282,28953,1977
1721676238.081024,472,-101,864,5189,29820,2362,39636,-22796,58685
1721676238.090274,442,-164,879,7727,31325,4515
1721676238.099524,435,-134,896,11848,32576,4873
1721676238.108774,489,-103,856,15558,34256,5731
1721676238.118024,563,-100,848,19592,35936,7350
1721676238.127274,607,-104,861,24614,36426,6317
1721676238.136524,650,-126,853,29969,34816,4200
1721676238.145774,674,-152,856,35464,31290,2511
1721676238.155030,694,-140,849,40732,26250,892,40783,-23944,55816,84585,37760, 156259.100, 40.0102757,-105.2442197, 1590.669,1611.997, 1.587,1.632
1721676238.164280,682,-150,806,45868,19871,1015
1721676238.173530,489,-238,764,51170,12477,6711
1721676238.182780,520,-188,727,56088,5705,10080
1721676238.192030,493,-218,716,59238,3132,12066
1721676238.201280,487,-250,698,62064,2205,10088
1721676238.210530,514,-253,693,64225,1933,9030
1721676238.219780,517,-288,711,65844,1478,9257
1721676238.229035,529,-310,712,67069,402,8032,41174,-25781,52551,84574,37766, 156259.200, 40.0102758,-105.2442194, 1590.622,1611.950, 1.589,1.633
1721676238.238285,547,-295,729,67629,-1252,8706
1721676238.247535,592,-294,770,67297,-3360,10955
1721676238.256785,624,-358,782,66509,-5609,12617
1721676238.266035,632,-375,771,65074,-7508,12153
1721676238.275285,624,-402,785,61872,-8855,10045
1721676238.284535,601,-437,790,58398,-10194,6825
1721676238.293785,586,-481,801,55274,-11183,5092
1721676238.303070,588,-494,808,51783,-11235,4191,41375,-26660,50732,84585,37780, 156259.300, 40.0102759,-105.2442195, 1590.580,1611.908, 1.591,1.634
1721676238.312320,596,-527,813,46822,-10457,4471
1721676238.321570,568,-549,809,40985,-8899,5250
1721676238.330820,550,-522,798,34195,-6572,5495
1721676238.340070,544,-512,799,26994,-3177,6448
1721676238.349320,535,-527,794,20843,743,7463
1721676238.358570,574,-535,786,15707,4847,7997
1721676238.367820,625,-516,780,10527,9021,8198
1721676238.377075,605,-513,769,4892,12057,7350
1721676238.386325,588,-509,757,-962,13518,5731
1721676238.395575,546,-514,765,-6667,14577,5976
1721676238.404825,547,-489,766,-11585,15531,7717
1721676238.414075,572,-489,734,-16231,17202,9432
1721676238.423325,598,-472,717,-20606,19145,8601
1721676238.432575,579,-476,723,-25523,20553,4471
1721676238.441825,572,-440,716,-30957,20711,1776
1721676238.451203,579,-393,747,-36478,20116,1662,42211,-25787,50726,84583,37771, 156259.400, 40.0102761,-105.2442196, 1590.564,1611.892, 1.594,1.635
1721676238.460453,581,-400,763,-41063,19153,2528
1721676238.469703,592,-369,765,-43575,17876,1505
1721676238.478953,610,-303,761,-44817,16108,428
1721676238.488203,602,-315,774,-44791,13702,-158
1721676238.497453,576,-314,776,-43093,10587,-954
1721676238.506703,561,-325,756,-41133,7717,-1199
1721676238.515953,536,-279,753,-39865,5600,-464
1721676238.525208,449,-257,725,-39637,4208,656,42535,-24444,52478,84588,37764, 156259.500, 40.0102763,-105.2442195, 1590.587,1611.915, 1.596,1.636
1721676238.534458,474,-259,702,-38701,3771,2187
1721676238.543708,542,-282,729,-36583,4821,2878
1721676238.552958,524,-289,757,-35017,5503,472
1721676238.562208,696,-182,786,-34475,4200,-210
1721676238.571458,649,-184,754,-33416,1960,490
1721676238.580708,578,-208,710,-29330,-3500,-3684
1721676238.589958,649,-206,710,-23388,-9100,-5215
1721676238.599213,593,-254,717,-18270,-12705,-5959,41961,-24023,54199,84585,37771
1721676238.608463,554,-293,705,-14883,-16319,-8234
1721676238.617713,523,-349,685,-13991,-18480,-8418
1721676238.626963,518,-394,708,-15443,-18489,-8042
1721676238.636213,468,-443,805,-19748,-16398,-8129
1721676238.645463,470,-400,860,-27545,-13222,-8523
1721676238.654713,492,-320,893,-35507,-8917,-5950
1721676238.663963,507,-306,934,-40582,-3089,-4655
1721676238.673249,538,-323,949,-42910,3780,-5670,42077,-22705,55926,,, 156259.600, 40.0102763,-105.2442196, 1590.569,1611.897, 1.598,1.636
1721676238.682499,574,-343,916,-43583,10395,-6204
1721676238.691749,607,-321,867,-43058,15662,-4603
1721676238.700999,574,-308,849,-42980,19118,-2967
1721676238.710249,572,-269,857,-43093,21586,-3588
1721676238.719499,559,-239,801,-42341,24491,-4367
1721676238.728749,554,-236,773,-40363,27247,-4104
1721676238.737999,450,-236,886,-38456,29461,-6265
1721676238.747254,497,-197,921,-36960,31517,-7692,43463,-22094,54882,84579,37762, 156259.700, 40.0102762,-105.2442195, 1590.544,1611.872, 1.600,1.637
1721676238.756504,543,-183,928,-33206,34370,-5635
1721676238.765754,538,-251,885,-26643,37345,-6502
1721676238.775004,551,-166,674,-21052,39987,-10859
1721676238.784254,359,-297,912,-18007,43050,-10675
1721676238.793504,525,-134,738,-16100,46226,-7823
1721676238.802754,455,-289,806,-13833,51940,2205
1721676238.812004,380,-283,865,-8863,56061,-2818
1721676238.821289,515,-230,824,-6230,59010,-3045,,,,84580,37769, 156259.800, 40.0102762,-105.2442194, 1590.537,1611.865, 1.601,1.638
1721676238.830539,648,-204,753,-1767,62387,2747
1721676238.839789,743,-295,671,3238,63980,-132
1721676238.849039,672,-386,691,4979,62440,-6029
1721676238.858289,687,-355,708,1689,57277,-9057
1721676238.867539,612,-348,759,-4646,51327,-3124
1721676238.876789,571,-303,822,-10526,46383,3508
1721676238.886039,534,-234,859,-16388,44318,9852
1721676238.895294,560,-212,848,-20728,44528,15251,45843,-21582,52600,84576,37764
1721676238.904544,547,-256,868,-21945,46690,16905
1721676238.913794,561,-341,805,-22225,49883,14087
1721676238.923044,560,-376,732,-23765,52701,12661
1721676238.932294,617,-309,722,-28498,54363,12897
1721676238.941544,586,-222,752,-35717,55317,12556
1721676238.950794,779,-112,766,-41693,55160,12101
1721676238.960044,1092,-98,876,-42997,54530,10500
1721676238.969300,726,-174,867,-39532,49271,-4559,47790,-20227,51141,,, 156259.900, 40.0102763,-105.2442196, 1590.509,1611.837, 1.602,1.639
1721676238.978550,807,134,825,-32996,37686,-16144
1721676238.987800,697,106,743,-23738,30056,-7429
1721676238.997050,734,-47,736,-8540,24937,-5557
1721676239.006300,802,-199,657,5434,23502,-4734
1721676239.015550,559,-5,685,10947,22828,-7980
1721676239.024800,256,-87,597,10019,22382,-8654
1721676239.034050,508,-280,598,15532,27457,7070
1721676239.043518,843,-452,491,21954,40118,17027,48815,-19781,49078,84576,37766, 156260.000, 40.0102763,-105.2442196, 1590.511,1611.839, 1.603,1.639
1721676239.052768,948,-506,562,13432,49087,9590
1721676239.062018,1006,-355,592,-3456,46313,848
1721676239.071268,888,-305,658,-19652,35857,-4804
1721676239.080518,732,-301,704,-27938,23065,-9660
1721676239.089768,772,-123,718,-29671,11856,-5347
1721676239.099018,777,-18,725,-30458,5495,-97
1721676239.108268,698,-14,756,-27895,1645,-2975
1721676239.117523,643,-115,717,-20431,-1899,-5268,48596,-19067,50079,84579,37773, 156260.100, 40.0102761,-105.2442195, 1590.486,1611.814, 1.603,1.639
1721676239.126773,683,-165,636,-10246,-4533,-1698
1721676239.136023,697,-280,649,-3228,-6055,3036
1721676239.145273,780,-301,680,-1426,-8400,3613
1721676239.154523,824,-277,688,-4033,-11944,3316
1721676239.163773,816,-255,687,-8041,-17308,525
1721676239.173023,774,-221,679,-10010,-23669,-2039
1721676239.182273,774,-189,679,-10447,-30643,-1094
1721676239.191559,665,-94,731,-10141,-36190,988,,,,84580,37766
1721676239.200809,711,-70,740,-8120,-40355,3342
1721676239.210059,743,-87,743,-2318,-41624,5468
1721676239.219309,743,-139,692,4174,-41904,3648
1721676239.228559,617,-169,713,8479,-42272,1627
1721676239.237809,672,-208,718,10850,-41729,2012
1721676239.247059,776,-162,720,11480,-39192,4130
1721676239.256309,705,-182,759,10605,-37004,3071
1721676239.265564,730,-196,755,9967,-37153,1548,47467,-18762,52282,,, 156260.200, 40.0102759,-105.2442196, 1590.437,1611.765, 1.604,1.639
1721676239.274814,757,-198,795,10098,-36855,3368
1721676239.284064,661,-240,793,9940,-36838,4296
1721676239.293314,505,-427,730,9704,-37617,5486
1721676239.302564,499,-270,778,9039,-36269,12757
1721676239.311814,561,-176,819,2888,-31150,20396
1721676239.321064,588,-152,855,-3325,-24850,19381
1721676239.330314,620,-105,896,-4033,-19417,15776
1721676239.339569,574,-81,911,-3202,-15199,12267,47033,-17962,53967,84589,37771, 156260.300, 40.0102757,-105.2442198, 1590.424,1611.752, 1.605,1.640
1721676239.348819,597,-77,890,-691,-11953,8758
1721676239.358069,612,-184,834,4970,-9030,7525
1721676239.367319,624,-284,794,9853,-7053,7350
1721676239.376569,706,-268,779,10177,-6309,8452
1721676239.385819,582,-274,804,5679,-6204,10220
1721676239.395069,609,-166,755,-1085,-6309,9660
1721676239.404319,570,-88,725,-6098,-4218,11383
1721676239.413605,590,-147,687,-7428,-560,8723,47406,-17309,53820,84579,37771, 156260.400, 40.0102755,-105.2442199, 1590.452,1611.780, 1.606,1.640
1721676239.422855,654,-108,697,-6457,3788,7052
1721676239.432105,643,-85,700,-6545,6737,6763
1721676239.441355,633,-78,730,-5845,7848,6273
1721676239.450605,637,-67,745,-2537,8452,7131
1721676239.459855,646,-87,721,2249,8837,9520
1721676239.469105,649,-101,718,7350,8890,11795
1721676239.478355,651,-144,725,11218,8645,13903
1721676239.487610,641,-153,710,12408,8251,14726,48352,-16729,53106,84576,37766
1721676239.496860,609,-212,702,10885,8461,13833
1721676239.506110,570,-217,749,7097,9852,10202
1721676239.515360,536,-217,802,1549,12197,7691
1721676239.524610,526,-207,838,-3465,15365,6921
1721676239.533860,546,-196,873,-6667,19740,8216
1721676239.543110,614,-259,866,-8312,24885,9108
1721676239.552360,663,-285,846,-9161,30012,10246
1721676239.561890,696,-302,827,-11313,33845,10675,50183,-15252,51416,,, 156260.500, 40.0102752,-105.2442201, 1590.418,1611.746, 1.607,1.640
1721676239.571140,723,-241,810,-15268,36041,10745
1721676239.580390,720,-197,813,-20431,37563,9966
1721676239.589640,719,-167,841,-24867,39060,8452
1721676239.598890,660,-164,881,-26775,40880,6501
1721676239.608140,611,-143,877,-26031,43067,4611
1721676239.617390,626,-147,817,-23170,46200,5530
1721676239.626640,650,-172,791,-18952,49743,7315
1721676239.635651,706,-177,743,-15461,52115,8723,,,,84574,37769, 156260.600, 40.0102747,-105.2442198, 1590.392,1611.720, 1.608,1.641
1721676239.644901,675,-176,743,-13956,52561,10053
1721676239.654151,613,-150,814,-13816,52036,9038
1721676239.663401,654,-46,801,-13571,51843,9581
1721676239.672651,761,-15,689,-10386,52351,13352
1721676239.681901,812,-71,625,-3657,52386,13221
1721676239.691151,810,-147,570,1925,49726,10701
1721676239.700401,758,-159,544,3413,44642,9607
1721676239.709656,761,-157,481,1820,39217,9432,52239,-13946,48260,84579,37773, 156260.700, 40.0102745,-105.2442199, 1590.398,1611.726, 1.609,1.641
1721676239.718906,705,-87,560,-630,34448,10561
1721676239.728156,701,-54,602,-2222,29837,13055
1721676239.737406,717,-81,622,-1461,27072,15846
1721676239.746656,745,-141,620,105,26486,15916
1721676239.755906,720,-153,632,-113,26495,14148
1721676239.765156,723,-123,632,-2957,25908,14682
1721676239.774406,806,-78,603,-6737,25760,17123
1721676239.783692,877,-26,615,-10666,26451,16257,53656,-12408,46520
1721676239.792942,889,-5,642,-14175,25987,13273
1721676239.802192,829,-45,674,-16432,24211,8566
1721676239.811442,815,-45,674,-17071,22548,3193
1721676239.820692,809,-44,644,-17106,21420,1286
1721676239.829942,786,-60,621,-16896,20440,358
1721676239.839192,756,-76,622,-16913,19748,-762
1721676239.848442,757,-48,639,-17456,19521,-1785
1721676239.857697,706,-21,674,-17937,19722,-53,54534,-11364,45440,84574,37766, 156260.800, 40.0102746,-105.2442198, 1590.373,1611.701, 1.610,1.642
1721676239.866947,746,-36,654,-16983,20151,3193
1721676239.876197,797,-39,637,-14245,21796,7026
1721676239.885447,818,-67,633,-11803,23555,8872
1721676239.894697,870,-27,620,-11147,24158,8863
1721676239.903947,880,-25,612,-11305,23896,7691
1721676239.913197,849,-30,619,-11243,22496,4112
1721676239.922447,844,-40,621,-10263,20702,2931
1721676239.931732,841,-50,626,-9100,18672,1951,55157,-10839,44366,84582,37766, 156260.900, 40.0102743,-105.2442198, 1590.378,1611.706, 1.611,1.642
1721676239.940982,848,-41,620,-8548,17202,-280
1721676239.950232,850,-29,603,-7665,15513,-1610
1721676239.959482,857,-23,574,-6711,13378,-3317
1721676239.968732,854,-10,571,-5617,11016,-4988
1721676239.977982,862,0,570,-4523,8120,-6178
1721676239.987232,874,-3,584,-3377,4733,-7079
1721676239.996482,859,-30,598,-1811,1225,-8628
1721676240.005738,834,-49,604,-306,-2757,-9442,54980,-10748,44830,84583,37769, 156261.000, 40.0102741,-105.2442198, 1590.352,1611.680, 1.612,1.642
