;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:28:20.131
;Uptime, 5,sec,  Vbat, 4082, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676889.806596,-706,-150,716,-8,43,17
1721676889.815846,-705,-149,715,-17,17,17
1721676889.825096,-706,-148,715,0,-9,26
1721676889.834351,-707,-149,716,0,-27,0,,,,84555,36188
1721676889.843601,-707,-149,716,-35,0,-18
1721676889.852851,-706,-150,717,-26,17,8
1721676889.862101,-706,-148,715,9,-9,8
1721676889.871351,-707,-148,717,0,17,8
1721676889.880601,-706,-149,712,-43,0,-9
1721676889.889851,-705,-149,719,18,0,35
1721676889.899101,-707,-149,714,18,-44,17
1721676889.908356,-706,-149,715,0,-53,35,-40124,10241,46929,84560,36192, 156910.800, 40.0103582,-105.2443829, 1599.719,1621.047, 0.668,0.844
1721676889.917606,-705,-149,716,-61,-18,-18
1721676889.926856,-705,-148,719,9,-18,26
1721676889.936106,-707,-149,713,18,-44,8
1721676889.945356,-706,-149,716,-17,-35,-9
1721676889.954606,-707,-148,717,18,-44,-27
1721676889.963856,-704,-149,716,44,-35,-9
1721676889.973106,-706,-150,713,44,-70,8
1721676889.982392,-706,-149,719,-26,8,-18,-40112,10247,46850,,, 156910.900, 40.0103582,-105.2443827, 1599.728,1621.056, 0.668,0.844
1721676889.991642,-707,-149,717,-35,17,8
1721676890.000892,-706,-148,717,-8,0,8
1721676890.010142,-704,-148,717,44,-18,0
1721676890.019392,-706,-148,718,-17,78,26
1721676890.028642,-707,-149,713,0,61,52
1721676890.037892,-708,-149,716,27,26,0
1721676890.047142,-706,-149,716,18,-18,-27
1721676890.056397,-705,-149,716,-8,-27,-18,-40167,10241,46856,84561,36196, 156911.000, 40.0103582,-105.2443826, 1599.736,1621.064, 0.667,0.843
1721676890.065647,-706,-149,714,-26,17,-9
1721676890.074897,-707,-148,719,9,0,8
1721676890.084147,-707,-148,715,35,-27,8
1721676890.093397,-705,-149,716,-8,61,26
1721676890.102647,-705,-148,716,-26,0,-9
1721676890.111897,-706,-148,713,-61,-18,8
1721676890.121147,-705,-147,719,-17,-18,-9
1721676890.130402,-707,-148,715,-35,26,8,-40173,10333,46893,84561,36196
1721676890.139652,-707,-148,716,-43,17,-18
1721676890.148902,-706,-150,715,44,8,-9
1721676890.158152,-705,-150,715,27,-9,8
1721676890.167402,-706,-148,716,35,43,0
1721676890.176652,-706,-149,716,9,0,-9
1721676890.185902,-706,-148,716,27,-53,8
1721676890.195152,-707,-149,716,-43,0,-9
1721676890.204407,-706,-148,713,-61,-9,-9,-40173,10058,46826,84566,36203, 156911.100, 40.0103583,-105.2443824, 1599.756,1621.084, 0.667,0.843
1721676890.213657,-705,-146,718,-35,-9,8
1721676890.222907,-706,-149,716,-8,-62,0
1721676890.232157,-707,-150,715,44,-35,35
1721676890.241407,-706,-149,717,-8,43,8
1721676890.250657,-706,-148,716,9,-35,0
1721676890.259907,-706,-148,715,70,-35,8
1721676890.269157,-707,-149,716,9,-53,17
1721676890.278443,-706,-149,716,-17,105,26,,,,,, 156911.200, 40.0103584,-105.2443822, 1599.766,1621.094, 0.666,0.843
1721676890.287693,-707,-149,717,35,-9,0
1721676890.296943,-706,-148,716,18,-35,17
1721676890.306193,-706,-147,714,0,-18,17
1721676890.315443,-706,-151,717,44,8,35
1721676890.324693,-705,-149,716,53,0,26
1721676890.333943,-707,-149,717,0,0,8
1721676890.343193,-706,-148,716,-87,35,43
1721676890.352448,-707,-147,716,-35,43,17,-40106,10113,46850,84561,36199
1721676890.361698,-706,-149,716,-26,17,35
1721676890.370948,-706,-149,715,35,-9,-9
1721676890.380198,-706,-148,715,0,78,-27
1721676890.389448,-707,-149,717,-26,35,-18
1721676890.398698,-705,-148,717,-26,-9,-18
1721676890.407948,-707,-149,713,-8,-9,-18
1721676890.417198,-706,-148,716,9,8,0
1721676890.426453,-708,-149,716,-26,-18,8,-40106,10034,46875,84555,36199, 156911.300, 40.0103585,-105.2443821, 1599.795,1621.123, 0.666,0.843
1721676890.435703,-706,-149,715,18,0,26
1721676890.444953,-707,-149,716,-61,52,26
1721676890.454203,-705,-147,715,-148,70,17
1721676890.463453,-705,-148,717,-87,43,26
1721676890.472703,-707,-149,715,70,-62,-9
1721676890.481953,-707,-149,715,-17,-88,0
1721676890.491203,-706,-149,715,0,43,35
1721676890.500580,-705,-148,718,27,26,8,-40124,10107,46948,84564,36201, 156911.400, 40.0103585,-105.2443819, 1599.798,1621.126, 0.666,0.843
1721676890.509830,-707,-149,713,18,0,35
1721676890.519080,-706,-149,717,-8,61,-9
1721676890.528330,-706,-148,716,-52,61,-53
1721676890.537580,-706,-148,715,35,43,-44
1721676890.546830,-706,-149,714,70,-62,-35
1721676890.556080,-705,-148,717,-26,17,-27
1721676890.565330,-707,-148,717,-43,43,43
1721676890.574585,-706,-149,716,-26,-27,-18,-40130,10223,46832,,, 156911.500, 40.0103586,-105.2443818, 1599.811,1621.139, 0.665,0.843
1721676890.583835,-707,-149,716,44,0,-27
1721676890.593085,-705,-148,715,-8,17,8
1721676890.602335,-706,-149,718,-26,43,17
1721676890.611585,-706,-148,715,53,-9,0
1721676890.620835,-706,-149,716,35,-44,8
1721676890.630085,-706,-149,716,-26,-9,0
1721676890.639335,-707,-148,718,0,35,17
1721676890.648590,-706,-148,712,35,17,-18,-40142,10278,46856,84565,36196
1721676890.657840,-706,-148,717,0,-53,-18
1721676890.667090,-706,-149,715,-17,-35,8
1721676890.676340,-706,-149,716,-26,-27,17
1721676890.685590,-705,-149,716,18,-70,-18
1721676890.694840,-706,-149,718,-8,-35,17
1721676890.704090,-706,-150,714,0,26,0
1721676890.713340,-706,-150,714,-17,-9,0
1721676890.722596,-706,-149,716,18,17,-18,,,,84558,36205, 156911.600, 40.0103586,-105.2443817, 1599.825,1621.153, 0.665,0.843
1721676890.731846,-708,-149,716,-35,-9,-9
1721676890.741096,-707,-149,717,-52,26,0
1721676890.750346,-706,-149,713,-8,-18,8
1721676890.759596,-706,-148,718,27,-44,-9
1721676890.768846,-705,-149,715,27,-27,8
1721676890.778096,-706,-148,715,-35,70,17
1721676890.787346,-706,-149,714,0,8,52
1721676890.796631,-705,-148,718,18,-53,26,-40106,10290,46899,84560,36203, 156911.700, 40.0103587,-105.2443815, 1599.838,1621.166, 0.664,0.843
1721676890.805881,-707,-149,714,35,-18,8
1721676890.815131,-707,-149,717,-8,26,-18
1721676890.824381,-706,-149,716,-17,-44,-35
1721676890.833631,-705,-147,718,9,-9,-35
1721676890.842881,-707,-149,713,-43,-18,0
1721676890.852131,-706,-148,716,9,8,26
1721676890.861381,-706,-149,715,62,-27,8
1721676890.870636,-707,-148,716,35,0,35,-40081,10260,46832,,, 156911.800, 40.0103588,-105.2443813, 1599.844,1621.172, 0.664,0.842
1721676890.879886,-706,-149,715,-17,0,-9
1721676890.889136,-706,-149,716,-26,52,-9
1721676890.898386,-707,-149,715,9,0,17
1721676890.907636,-707,-149,716,18,0,0
1721676890.916886,-706,-148,715,-35,26,35
1721676890.926136,-706,-149,716,-52,26,-9
1721676890.935386,-707,-147,716,27,8,17
1721676890.944641,-706,-148,715,27,-44,-18,-40142,10229,46868,84562,36203
1721676890.953891,-706,-149,717,-17,-18,-44
1721676890.963141,-706,-149,715,-26,-18,-9
1721676890.972391,-707,-148,716,18,-9,-9
1721676890.981641,-706,-148,714,27,-27,0
1721676890.990891,-706,-148,718,18,17,8
1721676891.000141,-707,-148,713,-8,26,17
1721676891.009391,-706,-149,715,27,-9,35
1721676891.018677,-706,-149,716,35,-18,8,-40136,10241,46929,84563,36207, 156911.900, 40.0103588,-105.2443813, 1599.859,1621.187, 0.664,0.842
1721676891.027927,-706,-149,719,-35,8,35
1721676891.037177,-705,-149,713,-17,8,26
1721676891.046427,-706,-149,719,44,-44,26
1721676891.055677,-707,-148,715,-17,26,17
1721676891.064927,-707,-148,717,-17,8,26
1721676891.074177,-706,-149,716,18,17,-18
1721676891.083427,-706,-148,716,70,0,26
1721676891.092682,-707,-149,714,-43,43,26,,,,84556,36201, 156912.000, 40.0103589,-105.2443812, 1599.874,1621.202, 0.663,0.842
1721676891.101932,-706,-149,718,-43,8,-27
1721676891.111182,-706,-148,716,0,17,-27
1721676891.120432,-706,-148,715,-8,26,-27
1721676891.129682,-705,-149,716,-70,26,8
1721676891.138932,-706,-150,715,0,8,35
1721676891.148182,-706,-149,715,0,26,35
1721676891.157432,-705,-149,715,27,0,35
1721676891.166687,-706,-148,716,18,0,43,-40118,10156,46795,,, 156912.100, 40.0103589,-105.2443810, 1599.891,1621.218, 0.663,0.842
1721676891.175937,-705,-148,714,-35,8,-27
1721676891.185187,-707,-149,718,62,-18,8
1721676891.194437,-706,-149,716,210,-149,-9
1721676891.203687,-705,-149,715,0,-18,-27
1721676891.212937,-705,-150,716,-61,8,-44
1721676891.222187,-705,-149,717,0,-27,-9
1721676891.231437,-706,-148,714,-8,17,26
1721676891.240692,-706,-149,717,-17,-27,26,-40087,10131,46807,84564,36201
1721676891.249942,-706,-150,716,-8,-9,0
1721676891.259192,-705,-149,715,44,0,-9
1721676891.268442,-707,-148,717,-8,-9,8
1721676891.277692,-706,-148,718,-52,43,26
1721676891.286942,-707,-149,714,-35,35,26
1721676891.296192,-705,-149,714,-43,-18,-44
1721676891.305442,-706,-148,717,0,0,0
1721676891.314728,-706,-148,716,-17,26,17,-40087,10076,46881,84560,36203, 156912.200, 40.0103590,-105.2443809, 1599.905,1621.233, 0.662,0.842
1721676891.323978,-707,-147,717,-17,-9,43
1721676891.333228,-706,-148,715,18,-9,43
1721676891.342478,-706,-149,717,0,-9,8
1721676891.351728,-705,-149,715,-61,43,-18
1721676891.360978,-707,-148,717,-8,0,-35
1721676891.370228,-705,-148,713,-8,0,0
1721676891.379478,-706,-149,719,-78,-9,17
1721676891.388733,-706,-148,715,-43,35,0,-40124,10083,46856,,, 156912.300, 40.0103590,-105.2443808, 1599.910,1621.238, 0.662,0.842
1721676891.397983,-706,-148,716,-8,-44,8
1721676891.407233,-706,-148,716,-17,-35,-18
1721676891.416483,-706,-148,716,-35,43,8
1721676891.425733,-707,-149,713,-8,43,26
1721676891.434983,-705,-148,717,44,17,0
1721676891.444233,-705,-150,716,44,0,35
1721676891.453483,-707,-148,714,-52,35,17
1721676891.462738,-707,-148,716,0,70,-9,-40167,10119,46868,84560,36203, 156912.400, 40.0103591,-105.2443807, 1599.923,1621.251, 0.662,0.842
1721676891.471988,-706,-148,716,-17,-53,8
1721676891.481238,-706,-149,718,-17,-44,-18
1721676891.490488,-707,-148,714,-96,78,-9
1721676891.499738,-706,-148,717,-70,17,-9
1721676891.508988,-706,-149,715,9,-27,26
1721676891.518238,-706,-149,717,-8,-44,43
1721676891.527488,-706,-148,712,-43,0,26
1721676891.536774,-706,-149,717,18,43,8,,,,84558,36205
1721676891.546024,-705,-149,716,27,-27,35
1721676891.555274,-706,-149,716,-17,-18,52
1721676891.564524,-705,-149,715,27,-9,43
1721676891.573774,-707,-150,716,53,17,8
1721676891.583024,-706,-148,717,18,-62,26
1721676891.592274,-707,-149,716,9,17,17
1721676891.601524,-706,-148,716,-17,70,35
1721676891.610779,-707,-150,712,35,26,0,-40124,10272,46942,84564,36201, 156912.500, 40.0103591,-105.2443806, 1599.928,1621.256, 0.661,0.842
1721676891.620029,-705,-149,720,9,-9,-35
1721676891.629279,-707,-149,714,-17,26,-9
1721676891.638529,-707,-149,717,-70,113,43
1721676891.647779,-705,-149,716,35,-44,35
1721676891.657029,-706,-149,716,-8,-18,8
1721676891.666279,-706,-149,714,-43,8,-27
1721676891.675529,-707,-149,717,-70,0,17
1721676891.684784,-706,-148,716,-8,-88,0,-40142,10223,46911,84557,36199, 156912.600, 40.0103592,-105.2443805, 1599.934,1621.262, 0.661,0.842
1721676891.694034,-706,-149,717,0,0,-18
1721676891.703284,-706,-148,717,-26,35,8
1721676891.712534,-708,-148,715,-26,35,52
1721676891.721784,-704,-149,718,9,-18,70
1721676891.731034,-706,-149,715,0,26,0
1721676891.740284,-706,-149,716,-61,43,-27
1721676891.749534,-707,-149,716,-52,35,0
1721676891.758820,-705,-148,717,9,0,26,-40106,10229,46917,,, 156912.700, 40.0103592,-105.2443804, 1599.938,1621.266, 0.661,0.842
1721676891.768070,-708,-149,715,-17,17,26
1721676891.777320,-707,-150,716,-61,70,-9
1721676891.786570,-706,-149,717,0,35,0
1721676891.795820,-705,-149,716,44,-27,17
1721676891.805070,-707,-149,715,9,26,17
1721676891.814320,-704,-148,717,-61,78,8
1721676891.823570,-707,-149,716,9,26,35
1721676891.832825,-708,-148,716,27,-35,8,-40142,10235,46911,84564,36214
1721676891.842075,-707,-148,716,-8,17,-35
1721676891.851325,-706,-149,716,-52,70,17
1721676891.860575,-706,-148,715,18,0,-35
1721676891.869825,-706,-148,715,35,-27,-35
1721676891.879075,-705,-149,717,-17,17,52
1721676891.888325,-706,-149,715,-43,43,0
1721676891.897575,-705,-148,715,27,0,26
1721676891.906830,-706,-149,716,27,-44,17,-40136,10235,46893,84558,36203, 156912.800, 40.0103593,-105.2443803, 1599.947,1621.275, 0.660,0.842
1721676891.916080,-706,-148,714,0,17,8
1721676891.925330,-706,-148,716,9,-62,-9
1721676891.934580,-705,-150,716,-70,26,-27
1721676891.943830,-707,-148,716,35,-70,17
1721676891.953080,-705,-149,714,-35,61,0
1721676891.962330,-706,-149,719,-52,35,-18
1721676891.971580,-706,-149,715,-8,-27,-27
1721676891.980896,-706,-149,716,44,-35,17,,,,,, 156912.900, 40.0103594,-105.2443802, 1599.959,1621.287, 0.660,0.842
1721676891.990150,-706,-149,718,-17,17,35
1721676891.999404,-706,-149,717,9,0,-9
1721676892.008658,-706,-148,715,44,-70,-18
1721676892.017912,-706,-150,716,-17,-70,8
1721676892.027166,-707,-149,716,-105,70,26
1721676892.036420,-705,-148,716,-17,61,26
1721676892.045674,-705,-149,716,18,-9,-18
1721676892.054932,-705,-150,713,-8,61,-27,-40142,10089,46850,84563,36207, 156913.000, 40.0103594,-105.2443801, 1599.968,1621.296, 0.660,0.842
1721676892.064182,-706,-150,719,-78,0,-18
1721676892.073432,-707,-148,717,-26,35,-9
1721676892.082682,-706,-149,715,79,-44,-9
1721676892.091932,-705,-149,716,79,-27,-27
1721676892.101182,-706,-149,717,-17,61,-9
1721676892.110432,-706,-149,718,-8,-9,0
1721676892.119682,-707,-150,716,27,-62,61
1721676892.128937,-706,-150,717,9,17,26,-40124,10095,46887,84563,36207
1721676892.138187,-706,-149,717,18,17,8
1721676892.147437,-706,-148,718,-35,17,-18
1721676892.156687,-706,-148,715,9,-35,0
1721676892.165937,-706,-149,716,-17,-62,17
1721676892.175187,-707,-149,715,-43,0,0
1721676892.184437,-706,-148,716,-8,-44,26
1721676892.193687,-706,-149,718,18,-62,26
1721676892.202942,-707,-149,714,-70,61,-9,-40130,10095,46826,84561,36207, 156913.100, 40.0103594,-105.2443799, 1599.974,1621.302, 0.659,0.842
1721676892.212192,-705,-149,718,-17,8,-27
1721676892.221442,-707,-148,714,35,0,17
1721676892.230692,-706,-150,716,9,-18,-27
1721676892.239942,-705,-148,716,-43,8,-35
1721676892.249192,-705,-148,713,-8,35,43
1721676892.258442,-706,-149,718,-26,43,0
1721676892.267692,-708,-149,715,0,-27,-27
1721676892.276947,-706,-149,716,9,43,8,-40136,10070,46838,,, 156913.200, 40.0103595,-105.2443798, 1599.973,1621.301, 0.659,0.842
1721676892.286197,-706,-148,717,-43,8,17
1721676892.295447,-706,-148,717,-17,35,26
1721676892.304697,-705,-148,718,0,0,0
1721676892.313947,-707,-149,714,-8,26,26
1721676892.323197,-706,-149,715,53,35,0
1721676892.332447,-705,-148,715,97,-18,8
1721676892.341697,-707,-149,715,-8,8,17
1721676892.350983,-707,-148,717,-61,78,35,,,,84562,36203
1721676892.360233,-706,-148,713,-17,-9,-18
1721676892.369483,-707,-148,716,44,-18,0
1721676892.378733,-707,-149,716,35,-35,0
1721676892.387983,-706,-149,717,-35,-27,26
1721676892.397233,-706,-149,719,-8,-27,43
1721676892.406483,-707,-149,711,53,-70,26
1721676892.415733,-706,-149,717,0,8,26
1721676892.424988,-706,-149,715,-8,-18,8,-40155,10217,46917,84559,36207, 156913.300, 40.0103595,-105.2443797, 1599.982,1621.310, 0.659,0.842
1721676892.434238,-707,-148,717,-8,-18,26
1721676892.443488,-706,-148,716,18,-97,-9
1721676892.452738,-706,-148,713,27,0,-9
1721676892.461988,-707,-150,718,0,35,-9
1721676892.471238,-706,-149,716,35,-27,-18
1721676892.480488,-707,-148,715,35,0,17
1721676892.489738,-705,-149,716,0,17,0
1721676892.498993,-707,-149,714,0,43,17,-40173,10229,46887,84560,36212, 156913.400, 40.0103596,-105.2443796, 1599.987,1621.315, 0.658,0.842
1721676892.508243,-706,-148,719,18,-44,8
1721676892.517493,-707,-148,715,53,-18,8
1721676892.526743,-706,-148,716,18,26,17
1721676892.535993,-705,-149,716,-26,26,-9
1721676892.545243,-706,-149,714,-17,-88,17
1721676892.554493,-705,-148,719,9,0,35
1721676892.563743,-707,-148,714,-52,26,0
1721676892.573029,-706,-149,716,9,0,35,-40093,10180,46929,,, 156913.500, 40.0103596,-105.2443794, 1599.983,1621.311, 0.658,0.842
1721676892.582283,-705,-149,716,62,-53,8
1721676892.591537,-705,-149,716,9,0,0
1721676892.600791,-706,-150,717,-35,35,0
1721676892.610045,-706,-149,714,27,0,-9
1721676892.619299,-706,-148,717,9,52,-9
1721676892.628553,-707,-148,716,62,8,17
1721676892.637807,-705,-148,716,-17,0,0
1721676892.647064,-704,-149,715,-35,-18,-35,-40148,10156,46765,84568,36214
1721676892.656314,-707,-149,715,-26,-9,-44
1721676892.665564,-708,-149,717,-35,26,-9
1721676892.674814,-706,-149,716,-61,78,-18
1721676892.684064,-706,-149,715,-52,-27,-18
1721676892.693314,-705,-149,717,9,-44,17
1721676892.702564,-706,-148,717,-52,-9,-18
1721676892.711814,-707,-149,714,-17,35,0
1721676892.721070,-707,-148,715,44,-9,17,-40136,10150,46801,84559,36207, 156913.600, 40.0103597,-105.2443793, 1599.978,1621.306, 0.658,0.842
1721676892.730320,-705,-148,716,27,-44,8
1721676892.739570,-706,-148,716,-52,35,17
1721676892.748820,-708,-149,718,-70,8,26
1721676892.758070,-707,-148,713,-26,-27,26
1721676892.767320,-707,-149,717,44,-53,-9
1721676892.776570,-706,-149,716,27,17,17
1721676892.785820,-706,-148,716,0,17,8
1721676892.795075,-707,-149,716,18,8,0,,,,84574,36210, 156913.700, 40.0103597,-105.2443792, 1599.978,1621.305, 0.658,0.842
1721676892.804329,-706,-148,716,9,-35,0
1721676892.813583,-707,-150,716,0,52,-9
1721676892.822837,-706,-148,716,0,-18,-27
1721676892.832091,-706,-148,717,9,17,-35
1721676892.841345,-706,-148,717,-8,17,26
1721676892.850599,-705,-149,718,-17,26,8
1721676892.859853,-707,-150,713,44,43,35
1721676892.869110,-706,-148,717,62,-35,-9,-40130,10198,46893,,, 156913.800, 40.0103597,-105.2443791, 1599.978,1621.306, 0.658,0.843
1721676892.878360,-707,-149,716,0,8,-53
1721676892.887610,-705,-147,717,-35,-9,-27
1721676892.896860,-705,-149,716,0,-53,-35
1721676892.906110,-706,-149,715,35,-44,-9
1721676892.915360,-708,-149,716,35,-9,61
1721676892.924610,-706,-148,715,-8,35,17
1721676892.933860,-706,-148,715,-26,52,17
1721676892.943116,-706,-149,716,9,-53,35,-40148,10003,46697,84564,36212
1721676892.952366,-706,-148,718,-70,26,26
1721676892.961616,-707,-149,714,-70,52,17
1721676892.970866,-707,-149,716,-8,8,8
1721676892.980116,-705,-148,716,9,17,-18
1721676892.989366,-706,-149,716,-35,26,0
1721676892.998616,-707,-150,714,0,17,8
1721676893.007866,-706,-148,717,-8,-18,17
1721676893.017121,-707,-149,716,27,-18,-18,-40112,10021,46746,84559,36210, 156913.900, 40.0103597,-105.2443791, 1599.979,1621.307, 0.659,0.844
1721676893.026371,-707,-148,716,-35,-18,0
1721676893.035621,-706,-149,716,-52,35,0
1721676893.044871,-705,-149,713,35,-18,8
1721676893.054121,-706,-150,718,-8,43,0
1721676893.063371,-707,-148,715,9,52,17
1721676893.072621,-706,-149,717,44,-9,0
1721676893.081871,-705,-149,717,44,-18,-27
1721676893.091156,-706,-148,714,-17,-9,0,-40142,10125,46832,,, 156914.000, 40.0103597,-105.2443790, 1599.985,1621.312, 0.659,0.845
1721676893.100406,-705,-148,715,-35,-53,0
1721676893.109656,-706,-148,717,-26,0,17
1721676893.118906,-707,-148,716,-8,-9,52
1721676893.128156,-706,-149,715,-61,8,0
1721676893.137406,-705,-149,716,-17,43,-35
1721676893.146656,-706,-149,715,9,-27,-18
1721676893.155906,-706,-148,718,44,-27,0
1721676893.165161,-706,-148,713,-52,-27,0,-40112,10040,46832,84570,36210, 156914.100, 40.0103598,-105.2443789, 1599.965,1621.293, 0.659,0.844
1721676893.174411,-706,-149,716,-8,-44,26
1721676893.183661,-705,-149,715,9,0,-9
1721676893.192911,-706,-148,715,9,17,8
1721676893.202161,-706,-148,714,-61,-53,43
1721676893.211411,-707,-148,717,18,0,8
1721676893.220661,-705,-149,716,27,0,8
1721676893.229911,-706,-148,715,44,-79,43
1721676893.239228,-707,-149,716,53,-9,0,,,,84561,36207
1721676893.248478,-706,-150,715,27,26,-9
1721676893.257728,-706,-149,717,53,17,17
1721676893.266978,-707,-149,716,44,-9,-9
1721676893.276228,-707,-148,716,-70,52,-44
1721676893.285478,-705,-148,716,-26,26,0
1721676893.294728,-707,-148,717,18,17,-9
1721676893.303978,-705,-149,712,18,-62,-9
1721676893.313172,-707,-149,717,-43,0,8,-40100,10278,46899,84561,36216, 156914.200, 40.0103598,-105.2443787, 1599.961,1621.289, 0.658,0.844
1721676893.322426,-707,-148,716,-26,-9,-9
1721676893.331680,-706,-149,717,-52,0,0
1721676893.340934,-706,-148,717,-17,-18,26
1721676893.350188,-706,-149,715,0,-35,8
1721676893.359442,-706,-149,717,-52,8,17
1721676893.368696,-706,-149,716,-8,0,35
1721676893.377950,-707,-148,715,35,-9,-18
1721676893.387360,-707,-149,716,18,70,8,-40118,10168,46856,,, 156914.300, 40.0103599,-105.2443786, 1599.969,1621.297, 0.658,0.843
