;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20233AE65C7
;Start_time, 2024-07-22, 19:14:20.421
;Uptime, 5,sec,  Vbat, 3930, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675923.538777,-266,-820,822,113103,-13432,-805
1721675923.548046,-273,-791,810,110294,-10579,2038
1721675923.557315,-253,-766,777,106995,-7350,4418
1721675923.566589,-233,-752,745,102752,-3789,3780,26635,518,54351,,, 155942.500, 40.0105833,-105.2440577, 1588.161,1609.489, 0.775,1.124
1721675923.575858,-226,-753,720,97099,-158,-2223
1721675923.585127,-241,-763,701,90650,3561,-13414
1721675923.594396,-265,-785,684,84578,7148,-26705
1721675923.603665,-283,-821,666,79809,10640,-39279
1721675923.612934,-285,-855,658,76817,13886,-49385
1721675923.622203,-274,-892,657,75399,16896,-55598
1721675923.631472,-255,-930,640,75539,19451,-56280
1721675923.640747,-232,-958,617,76624,21262,-52124,22967,-4302,50360,84514,39419, 155942.600, 40.0105821,-105.2440573, 1588.153,1609.481, 0.774,1.123
1721675923.650016,-205,-978,595,77718,22286,-45413
1721675923.659285,-174,-984,568,78470,22557,-36549
1721675923.668554,-146,-983,533,78392,22540,-25883
1721675923.677823,-125,-971,500,77315,22032,-15523
1721675923.687092,-110,-953,473,74743,21245,-6712
1721675923.696361,-107,-930,445,70902,20387,1032
1721675923.705630,-108,-907,420,66684,19521,8216
1721675923.714905,-113,-886,399,62108,18707,14350,22918,-6256,47741,84516,39408
1721675923.724174,-122,-870,387,56980,18121,18812
1721675923.733443,-130,-846,379,51450,17972,21612
1721675923.742712,-135,-818,373,45938,18357,24001
1721675923.751981,-135,-800,363,41222,19267,27247
1721675923.761250,-123,-786,354,37232,20501,30222
1721675923.770519,-110,-771,347,33749,21892,31850
1721675923.779788,-95,-760,348,30555,23616,32716
1721675923.789063,-78,-755,356,27948,25191,32978,,,,84523,39419, 155942.700, 40.0105811,-105.2440572, 1588.180,1609.508, 0.774,1.122
1721675923.798332,-71,-759,368,25218,26687,32313
1721675923.807601,-73,-760,374,22654,28096,30878
1721675923.816870,-82,-766,382,20712,29548,29496
1721675923.826139,-78,-770,386,19417,30922,28070
1721675923.835408,-73,-776,381,19250,32121,27501
1721675923.844677,-65,-787,370,20545,32795,28568
1721675923.853946,-56,-805,360,22864,32830,29548
1721675923.863190,-38,-836,355,25673,32305,29671,23974,-6787,46563,,, 155942.800, 40.0105799,-105.2440567, 1588.193,1609.521, 0.774,1.122
1721675923.872459,-27,-881,353,28980,31316,29916
1721675923.881728,-25,-930,351,32489,29723,30677
1721675923.890997,-32,-979,344,36112,27798,32331
1721675923.900266,-48,-1027,337,39445,25200,34685
1721675923.909535,-66,-1076,333,42123,22338,37257
1721675923.918804,-77,-1108,330,44013,19355,40416
1721675923.928073,-83,-1122,331,44652,16283,43986
1721675923.937348,-91,-1129,327,43645,13090,47031,25079,-7781,44311,84526,39412, 155942.900, 40.0105788,-105.2440562, 1588.126,1609.454, 0.774,1.120
1721675923.946617,-110,-1115,325,40924,10123,48685
1721675923.955886,-121,-1115,317,37319,7831,48597
1721675923.965155,-136,-1131,310,32139,6361,44362
1721675923.974424,-160,-1122,300,26312,5836,38062
1721675923.983693,-173,-1122,287,21324,6116,32322
1721675923.992962,-177,-1158,281,16477,7192,25716
1721675924.002231,-191,-1204,301,11489,8575,18418
1721675924.011475,-211,-1232,332,6572,10115,11978,24194,-7611,44866,84524,39417
1721675924.020744,-231,-1245,351,1847,11480,7988
1721675924.030013,-245,-1251,363,-2922,12556,6343
1721675924.039282,-253,-1242,369,-7936,13475,6256
1721675924.048551,-263,-1220,364,-12328,13895,7428
1721675924.057820,-277,-1191,357,-16178,14122,9196
1721675924.067089,-297,-1160,344,-19153,14070,10806
1721675924.076358,-317,-1128,326,-20693,13720,12495
1721675924.085632,-325,-1094,299,-20396,13282,14936,23870,-6445,46490,84529,39421, 155943.000, 40.0105779,-105.2440552, 1588.110,1609.438, 0.774,1.119
1721675924.094901,-310,-1066,272,-18383,12626,18453
1721675924.104170,-269,-1049,257,-15575,11961,22907
1721675924.113439,-215,-1038,266,-12661,10963,27431
1721675924.122708,-168,-1024,282,-11077,9388,30222
1721675924.131977,-142,-1008,290,-11803,7245,30143
1721675924.141246,-150,-993,300,-14866,4873,27063
1721675924.150515,-184,-982,322,-19276,2747,21358
1721675924.159882,-219,-974,347,-23878,1496,14288,,,,,, 155943.100, 40.0105768,-105.2440546, 1588.141,1609.469, 0.774,1.118
1721675924.169151,-249,-962,376,-27335,1155,7875
1721675924.178420,-271,-959,404,-29478,1426,1828
1721675924.187689,-283,-965,425,-31115,2301,-4235
1721675924.196958,-292,-971,452,-31990,3447,-9538
1721675924.206227,-307,-970,487,-31928,4646,-12994
1721675924.215496,-318,-964,519,-30992,5678,-14377
1721675924.224765,-321,-951,538,-29540,6685,-13957
1721675924.233917,-302,-916,548,-27527,7778,-11743,21459,-5126,48999,84517,39419, 155943.200, 40.0105759,-105.2440539, 1588.168,1609.496, 0.773,1.117
1721675924.243186,-270,-868,543,-25410,9213,-7858
1721675924.252455,-238,-827,533,-23371,10990,-3465
1721675924.261724,-206,-770,525,-21997,13326,-333
1721675924.270993,-176,-715,512,-21358,16178,507
1721675924.280262,-155,-676,489,-21603,19591,-1392
1721675924.289531,-139,-651,477,-22417,23633,-6257
1721675924.298800,-136,-645,471,-23878,28105,-13729
1721675924.308075,-144,-658,472,-25760,32690,-22392,19799,-3704,51055,84522,39417
1721675924.317344,-155,-679,485,-27658,37152,-30660
1721675924.326613,-165,-696,500,-29067,41273,-36899
1721675924.335882,-162,-696,506,-29636,44467,-39585
1721675924.345151,-140,-681,498,-29435,46935,-38982
1721675924.354420,-123,-666,498,-28498,48020,-36637
1721675924.363689,-129,-661,504,-27658,48020,-34432
1721675924.372958,-144,-652,508,-27002,47241,-33530
1721675924.382233,-154,-643,500,-25585,46103,-32349,18292,-2423,52557,84517,39419, 155943.300, 40.0105751,-105.2440527, 1588.171,1609.499, 0.773,1.116
1721675924.391502,-157,-644,501,-22890,44668,-29864
1721675924.400771,-160,-654,509,-19460,42831,-27222
1721675924.410040,-159,-666,519,-15487,40433,-24842
1721675924.419309,-158,-684,523,-11121,37511,-22129
1721675924.428578,-167,-701,520,-6580,33880,-18323
1721675924.437847,-177,-709,516,-1548,29732,-13020
1721675924.447116,-180,-712,510,3763,25138,-6650
1721675924.456452,-190,-709,521,9232,20256,26,,,,,, 155943.400, 40.0105744,-105.2440521, 1588.149,1609.477, 0.773,1.115
1721675924.465721,-213,-679,557,14595,14875,6737
1721675924.474990,-237,-628,588,20029,9213,13588
1721675924.484259,-258,-577,595,25340,3438,19880
1721675924.493528,-275,-541,596,30275,-1960,23213
1721675924.502797,-296,-537,587,34537,-6423,22461
1721675924.512066,-320,-552,570,38290,-9722,18042
1721675924.521335,-343,-583,554,41379,-11673,10823
1721675924.530548,-348,-634,555,43987,-12583,2345,17163,-3247,51696,84527,39428
1721675924.539817,-338,-695,580,45920,-12574,-5924
1721675924.549086,-317,-770,621,46813,-12172,-12959
1721675924.558355,-308,-829,669,46857,-11725,-17658
1721675924.567624,-309,-855,700,46594,-11822,-18760
1721675924.576893,-314,-853,724,46034,-12049,-16678
1721675924.586162,-324,-834,736,45063,-12425,-13642
1721675924.595431,-350,-814,735,43164,-12837,-12023
1721675924.604675,-373,-790,733,40810,-13187,-12268,13476,-5120,49737,84520,39428, 155943.500, 40.0105734,-105.2440512, 1588.116,1609.444, 0.772,1.113
1721675924.613944,-414,-777,721,38640,-13379,-14289
1721675924.623213,-448,-776,713,36925,-13335,-17527
1721675924.632482,-475,-797,719,35727,-13125,-22357
1721675924.641751,-499,-836,725,35464,-12950,-26644
1721675924.651020,-511,-876,728,36829,-12880,-27738
1721675924.660289,-518,-906,726,39944,-13012,-24439
1721675924.669558,-518,-912,719,44328,-13020,-17028
1721675924.678833,-517,-890,701,49000,-13055,-7420,9887,-6695,47320,,, 155943.600, 40.0105726,-105.2440505, 1588.092,1609.420, 0.772,1.112
1721675924.688098,-526,-851,677,52334,-12942,1198
1721675924.697363,-542,-805,652,53620,-12425,6667
1721675924.706628,-562,-762,631,52632,-11638,7463
1721675924.715893,-586,-732,613,49517,-10859,3438
1721675924.725158,-607,-723,601,45002,-10317,-4148
1721675924.734423,-617,-735,596,40688,-10290,-13029
1721675924.743688,-622,-760,593,37695,-10955,-20694
1721675924.752960,-613,-787,588,36593,-12303,-24903,6048,-7904,44946,84523,39421, 155943.700, 40.0105717,-105.2440498, 1588.052,1609.380, 0.771,1.111
1721675924.762225,-589,-806,574,37617,-14149,-24509
1721675924.771490,-551,-816,550,40268,-16477,-19968
1721675924.780755,-507,-815,528,43645,-19250,-12749
1721675924.790020,-476,-808,516,46997,-22103,-4384
1721675924.799285,-460,-795,490,49158,-24719,3666
1721675924.808550,-442,-778,450,49770,-26277,10596
1721675924.817815,-416,-761,416,49263,-26347,16318
1721675924.827118,-384,-742,394,48108,-25253,20702,,,,84522,39424
1721675924.836383,-354,-728,378,45973,-23109,23170
1721675924.845648,-329,-714,364,42604,-20318,23423
1721675924.854913,-308,-700,345,38404,-17037,22408
1721675924.864178,-290,-689,326,34099,-13589,21245
1721675924.873443,-286,-686,318,30022,-10378,19801
1721675924.882708,-299,-689,322,26583,-7937,17885
1721675924.891973,-321,-694,329,24045,-6397,16318
1721675924.901245,-345,-699,333,22759,-5417,16467,4290,-8856,42852,84528,39426, 155943.800, 40.0105709,-105.2440494, 1588.061,1609.389, 0.771,1.110
1721675924.910514,-361,-695,330,22663,-4839,19171
1721675924.919783,-363,-684,316,23774,-4402,23747
1721675924.929052,-356,-671,298,25323,-4113,28315
1721675924.938321,-343,-658,285,26058,-2932,31456
1721675924.947590,-331,-650,281,26460,-1995,32558
1721675924.956859,-321,-650,283,26548,-1155,31902
1721675924.966128,-314,-660,289,26198,-517,29583
1721675924.975433,-315,-679,286,25419,-350,26293,3784,-9515,41546,,, 155943.900, 40.0105700,-105.2440484, 1588.076,1609.404, 0.770,1.108
1721675924.984702,-319,-703,284,24352,-482,22951
1721675924.993971,-317,-734,285,23748,-1190,20273
1721675925.003240,-320,-772,290,23450,-2582,18663
1721675925.012509,-327,-802,296,23512,-4717,18585
1721675925.021778,-334,-827,300,24124,-7753,20090
1721675925.031047,-338,-845,296,25025,-11340,23213
1721675925.040316,-339,-850,293,26119,-15077,27606
1721675925.049591,-354,-858,290,27152,-19242,31928,2886,-10266,39788,84524,39435, 155944.000, 40.0105690,-105.2440475, 1587.992,1609.320, 0.770,1.107
1721675925.058860,-374,-869,298,27598,-23398,34982
1721675925.068129,-401,-870,315,27668,-27388,37056
1721675925.077398,-435,-864,325,27458,-31159,38745
1721675925.086667,-476,-849,329,26933,-34668,39663
1721675925.095936,-530,-836,345,25725,-37529,39086
1721675925.105205,-592,-833,375,24002,-39848,35953
1721675925.114474,-661,-846,407,21692,-41230,30808
1721675925.123718,-718,-866,434,19277,-41458,24998,793,-10675,38183,84516,39428
1721675925.132987,-767,-883,454,17553,-40425,20413
1721675925.142256,-812,-900,462,16809,-38080,17613
1721675925.151525,-840,-908,461,16555,-34397,15916
1721675925.160794,-853,-901,449,16809,-29540,15268
1721675925.170063,-861,-884,416,17247,-23905,14717
1721675925.179332,-870,-872,375,16940,-17745,12468
1721675925.188601,-885,-887,346,15505,-11673,6912
1721675925.197876,-898,-940,340,13274,-6274,-1812,,,,84519,39432, 155944.100, 40.0105677,-105.2440468, 1588.000,1609.328, 0.770,1.106
1721675925.207145,-887,-1016,340,11428,-2284,-10054
1721675925.216414,-862,-1085,346,11472,306,-12635
1721675925.225683,-843,-1126,350,13510,1443,-7289
1721675925.234952,-819,-1130,335,16372,1146,4331
1721675925.244221,-790,-1108,303,18314,262,18270
1721675925.253490,-778,-1077,270,17868,-867,30555
1721675925.262759,-781,-1045,241,14333,-1873,38185
1721675925.272003,-805,-1012,227,7954,-2100,39873,-567,-10614,37451,,, 155944.200, 40.0105667,-105.2440458, 1587.976,1609.304, 0.770,1.105
1721675925.281272,-848,-998,234,-341,-1759,35848
1721675925.290541,-894,-1006,260,-9563,-560,28078
1721675925.299810,-942,-1015,295,-17946,1155,20396
1721675925.309079,-981,-1014,335,-23948,3246,16590
1721675925.318348,-992,-1008,358,-27256,5416,18348
1721675925.327617,-968,-990,366,-27650,7323,25558
1721675925.336886,-923,-964,364,-25847,8933,36417
1721675925.346161,-870,-934,357,-23117,10430,48405,451,-10052,39422,84517,39424, 155944.300, 40.0105656,-105.2440450, 1587.960,1609.289, 0.769,1.104
1721675925.355426,-821,-902,342,-20483,11900,60130
1721675925.364691,-772,-876,317,-18637,13825,70533
1721675925.373956,-724,-854,292,-18165,16397,78592
1721675925.383221,-676,-842,271,-19136,19573,84227
1721675925.392486,-630,-837,251,-21463,23038,87981
1721675925.401751,-591,-835,241,-24850,26591,90790
1721675925.411016,-565,-827,236,-28752,29995,93651
1721675925.420288,-546,-815,230,-32366,33110,97545,7196,-9631,42810,84527,39430
1721675925.429557,-538,-800,224,-35805,35848,102182
1721675925.438826,-535,-785,225,-39033,38473,106548
1721675925.448095,-537,-778,232,-42280,41203,109838
1721675925.457364,-540,-779,237,-45491,44100,112428
1721675925.466633,-539,-774,247,-48378,47162,115036
1721675925.475902,-549,-762,261,-50907,50557,118413
1721675925.485171,-558,-750,279,-53051,54136,122106
1721675925.494446,-563,-737,293,-55203,57881,125273,18292,-6591,47503,84521,39432, 155944.400, 40.0105649,-105.2440440, 1587.994,1609.322, 0.769,1.103
1721675925.503715,-555,-721,298,-57006,61748,128257
1721675925.512984,-520,-721,334,-57942,65738,131897
1721675925.522253,-534,-699,334,-58196,69448,135485
1721675925.531522,-534,-671,331,-58843,72852,138608
1721675925.540791,-502,-652,334,-59465,76090,140595
1721675925.550060,-465,-638,343,-59517,79380,141793
1721675925.559329,-435,-633,358,-60165,82670,140638
1721675925.568604,-411,-631,385,-61950,86345,137077,,,,,, 155944.500, 40.0105640,-105.2440427, 1588.018,1609.346, 0.769,1.102
1721675925.577873,-397,-632,427,-64058,90308,132501
1721675925.587142,-401,-631,478,-66403,94692,127662
1721675925.596411,-402,-627,518,-68731,99732,122351
1721675925.605680,-389,-618,533,-71076,105498,116313
1721675925.614949,-375,-609,543,-72572,111667,110005
1721675925.624218,-343,-618,557,-73552,117810,101972
1721675925.633487,-309,-645,620,-74515,123410,92128
1721675925.642731,-291,-637,645,-73806,128073,84752,30303,-793,50317,84522,39424, 155944.600, 40.0105633,-105.2440412, 1588.069,1609.397, 0.769,1.102
1721675925.652000,-252,-669,680,-70936,132063,80753
1721675925.661269,-210,-683,710,-68293,135528,75075
1721675925.670538,-170,-696,720,-65318,138608,69527
1721675925.679807,-126,-719,738,-61845,141522,65275
1721675925.689076,-77,-723,754,-58905,144217,60707
1721675925.698345,-14,-710,764,-56192,146641,55895
1721675925.707614,53,-701,782,-54075,148697,50671
1721675925.716889,134,-701,803,-52333,149843,44493,40454,3973,48205,84524,39437
1721675925.726158,203,-709,823,-50933,149730,37100
1721675925.735427,262,-731,843,-49245,147910,27991
1721675925.744696,294,-755,854,-46445,144418,18821
1721675925.753965,279,-766,843,-41676,139352,13028
1721675925.763234,350,-766,868,-34492,133385,12442
1721675925.772503,426,-774,867,-24185,127233,18873
1721675925.781772,440,-771,841,-13116,120172,27562
1721675925.791016,398,-737,821,-4620,112673,32471,47235,6158,42846,84519,39432, 155944.700, 40.0105628,-105.2440401, 1588.060,1609.388, 0.769,1.102
1721675925.800285,387,-698,798,2809,105323,37485
1721675925.809554,395,-684,779,8505,99181,42691
1721675925.818823,380,-666,793,10772,94517,45430
1721675925.828092,404,-624,810,9337,91726,44966
1721675925.837361,457,-589,804,5233,90580,42752
1721675925.846630,503,-562,765,-393,89582,39068
1721675925.855899,523,-527,717,-6440,87771,33661
1721675925.865173,536,-504,667,-11436,85137,27518,50787,7244,38836,,, 155944.800, 40.0105623,-105.2440393, 1588.120,1609.448, 0.769,1.101
1721675925.874442,553,-493,608,-15513,81628,19941
1721675925.883711,570,-495,551,-18016,77726,13011
1721675925.892980,580,-514,505,-19005,73281,7525
1721675925.902249,567,-531,487,-19521,68390,2257
1721675925.911518,532,-531,506,-19836,63280,-1505
1721675925.920787,486,-510,538,-19521,58056,-1217
1721675925.930056,463,-484,553,-17946,52640,4042
1721675925.939331,490,-462,538,-15496,47031,12967,,,,84523,39430, 155944.900, 40.0105618,-105.2440381, 1588.110,1609.438, 0.769,1.101
1721675925.948600,495,-453,485,-11935,40993,23913
1721675925.957869,478,-443,439,-8890,34580,32777
1721675925.967138,477,-424,394,-7096,28367,37397
1721675925.976407,484,-410,358,-5363,23283,40993
1721675925.985676,491,-411,358,-3578,19495,44327
1721675925.994945,500,-407,374,-2616,16730,45220
1721675926.004214,511,-407,393,-2231,14595,44397
1721675926.013458,529,-398,421,-2362,12705,42988,53442,9747,36865,84518,39435
1721675926.022727,541,-391,437,-2712,10937,42017
1721675926.031996,545,-381,433,-2056,8688,42148
1721675926.041265,561,-383,428,-455,5731,42183
1721675926.050534,566,-383,445,2337,2362,41947
1721675926.059803,559,-356,443,6887,-1462,42796
1721675926.069072,567,-355,433,12005,-5627,43023
1721675926.078341,562,-362,453,17107,-9669,42078
1721675926.087616,496,-379,473,22715,-13650,41746,55114,12115,36010,84523,39439, 155945.000, 40.0105615,-105.2440374, 1588.141,1609.469, 0.768,1.101
1721675926.096885,523,-403,521,28132,-16853,42603
1721675926.106154,565,-429,557,33942,-18515,46305
1721675926.115423,571,-461,567,39157,-19084,50890
1721675926.124692,624,-495,582,43243,-19172,53331
1721675926.133961,621,-503,595,47565,-18848,54215
1721675926.143230,556,-493,585,51188,-18524,52526
1721675926.152499,599,-484,583,55353,-17745,51756
1721675926.161743,671,-494,572,62292,-16459,57041,56982,14385,34033,,, 155945.100, 40.0105605,-105.2440367, 1588.121,1609.449, 0.768,1.100
1721675926.171012,704,-509,563,69134,-15575,62142
1721675926.180281,733,-525,541,73955,-15365,62020
1721675926.189550,781,-553,518,79118,-16442,61425
1721675926.198819,836,-576,509,85514,-19180,63446
1721675926.208088,955,-635,556,91534,-23617,66771
1721675926.217357,1070,-691,607,96294,-29322,68897
1721675926.226626,1103,-681,671,97012,-36182,65896
1721675926.235962,1024,-654,702,93765,-44065,58187,57177,15026,34332,84523,39432
1721675926.245227,944,-673,712,87798,-51923,48973
1721675926.254492,888,-718,703,81078,-57943,41370
1721675926.263757,825,-739,691,73964,-60839,35271
1721675926.273022,760,-750,688,66544,-60515,28953
1721675926.282287,705,-771,696,59973,-57479,22995
