;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023A912FC8
;Start_time, 2024-07-22, 18:33:37.168
;Uptime, 5,sec,  Vbat, 4100, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721673648.765332,368,870,207,-4217,-29707,-28114
1721673648.774807,355,867,228,-2625,-27782,-25612
1721673648.784282,352,835,249,-2117,-25253,-25192
1721673648.793762,353,782,274,-2371,-22549,-26627,,,,84520,37857, 153667.800, 40.0103638,-105.2439998, 1587.246,1608.574, 1.325,1.075
1721673648.803234,356,718,284,-2878,-20003,-28307
1721673648.812706,359,662,287,-3123,-17982,-29094
1721673648.822178,369,620,295,-3010,-16582,-28490
1721673648.831650,383,588,303,-2695,-15908,-26443
1721673648.841122,389,568,313,-2126,-15829,-23870
1721673648.850594,397,558,324,-1356,-16223,-21105
1721673648.860066,401,552,326,-253,-16617,-17982
1721673648.869538,400,561,333,980,-17028,-14814,57055,35876,56048,84517,37853
1721673648.879010,408,578,344,1855,-17299,-11857
1721673648.888482,409,584,352,2905,-17063,-9004
1721673648.897954,412,590,360,3798,-16757,-6572
1721673648.907426,422,593,371,4892,-16232,-4830
1721673648.916898,429,587,386,5723,-15514,-3492
1721673648.926370,435,579,395,6274,-14718,-2783
1721673648.935842,446,571,405,6475,-13825,-1952
1721673648.945313,458,571,412,6493,-12950,-438,56805,35296,57324,84519,37851, 153667.900, 40.0103623,-105.2440001, 1587.334,1608.662, 1.328,1.077
1721673648.954785,473,576,424,6362,-11970,1452
1721673648.964257,490,586,439,6265,-11069,3675
1721673648.973729,512,601,455,6230,-10360,6125
1721673648.983201,528,616,473,6335,-9897,8758
1721673648.992673,542,640,490,6642,-9398,11506
1721673649.002145,551,676,508,6913,-8838,14481
1721673649.011617,558,723,527,7473,-8234,17412
1721673649.021118,569,765,541,8575,-7517,19171,56054,35662,58233,,, 153668.000, 40.0103617,-105.2440010, 1587.357,1608.685, 1.330,1.080
1721673649.030590,583,796,548,9958,-6755,18943
1721673649.040062,595,811,551,11253,-5828,17237
1721673649.049534,604,808,554,12163,-4830,15312
1721673649.059006,604,807,562,12557,-3562,14525
1721673649.068478,596,826,567,12504,-2188,15400
1721673649.077950,589,854,570,12285,-560,17640
1721673649.087422,578,890,571,12504,1461,20518
1721673649.096893,576,933,574,12907,3920,23082,55523,36541,58020,84521,37855, 153668.100, 40.0103617,-105.2440021, 1587.421,1608.749, 1.335,1.082
1721673649.106365,576,956,578,13047,6886,24902
1721673649.115837,567,949,575,12837,10010,25593
1721673649.125309,544,918,576,12084,13195,25217
1721673649.134781,530,874,583,10772,16581,25497
1721673649.144253,539,835,595,8969,19713,27510
1721673649.153725,545,807,607,6747,22365,31701
1721673649.163197,537,803,617,4445,24543,38158
1721673649.172699,527,823,620,2170,26398,46637,,,,84518,37860, 153668.200, 40.0103618,-105.2440030, 1587.414,1608.742, 1.339,1.084
1721673649.182170,508,875,624,-385,27842,56201
1721673649.191641,477,972,624,-3281,28735,65415
1721673649.201112,448,1084,629,-6405,28936,72651
1721673649.210583,412,1169,611,-9292,29111,75600
1721673649.220054,356,1223,582,-11453,29601,72327
1721673649.229525,309,1227,528,-12678,29986,62291
1721673649.238996,282,1182,466,-14078,30703,45867
1721673649.248474,285,1089,411,-15365,31552,25383,54241,40063,55895,84523,37853
1721673649.257949,307,966,373,-15793,32366,4261
1721673649.267424,316,852,355,-14962,32856,-13248
1721673649.276899,308,753,347,-12591,32558,-23827
1721673649.286374,297,693,351,-8627,31377,-27502
1721673649.295849,294,660,366,-3631,30038,-26390
1721673649.305324,290,644,388,2092,28708,-22182
1721673649.314799,269,642,417,7998,27317,-16442
1721673649.324280,258,678,443,13370,26188,-9249,55706,39221,54339,,, 153668.300, 40.0103614,-105.2440032, 1587.461,1608.789, 1.340,1.085
1721673649.333751,246,711,460,17824,25690,-1208
1721673649.343222,248,754,464,20799,25611,5057
1721673649.352693,245,767,477,22059,26005,9275
1721673649.362164,245,751,473,21954,26766,11637
1721673649.371635,258,723,467,20134,27877,12512
1721673649.381106,280,680,454,16704,28927,12118
1721673649.390577,307,632,421,11804,29452,10736
1721673649.400055,339,589,377,6108,29321,9143,56091,39526,52795,84530,37860, 153668.401, 40.0103595,-105.2440026, 1587.539,1608.867, 1.338,1.086
1721673649.409530,374,555,334,412,28498,8417
1721673649.419005,405,534,296,-4707,27160,9240
1721673649.428480,422,532,271,-8697,25620,11331
1721673649.437955,436,545,253,-11305,24071,13833
1721673649.447430,449,566,243,-12748,22610,16257
1721673649.456905,459,592,244,-13081,21122,18042
1721673649.466380,472,620,253,-12705,19853,19311
1721673649.475861,482,647,267,-11996,18392,20063,55731,40850,51269,84517,37855, 153668.500, 40.0103594,-105.2440026, 1587.568,1608.897, 1.339,1.088
1721673649.485336,490,670,281,-11357,16730,20055
1721673649.494811,500,679,293,-10517,14743,19845
1721673649.504286,509,686,312,-9677,12670,19118
1721673649.513761,514,686,320,-8793,10578,17255
1721673649.523236,527,676,330,-8058,8155,14463
1721673649.532711,538,678,338,-7437,6326,11786
1721673649.542186,547,688,340,-6798,4208,10753
1721673649.551666,558,700,349,-5827,2275,10613,55291,41424,51147,84521,37862
1721673649.561141,570,717,359,-4593,551,10298
1721673649.570616,582,741,376,-3220,-910,9520
1721673649.580091,588,755,388,-1767,-2267,9152
1721673649.589566,587,773,398,-350,-3632,8758
1721673649.599041,583,806,409,849,-4927,8251
1721673649.608516,580,833,422,1855,-6117,7463
1721673649.617991,580,840,435,2380,-7132,5136
1721673649.627472,594,839,441,2302,-7884,1015,,,,,, 153668.600, 40.0103587,-105.2440028, 1587.644,1608.972, 1.341,1.090
1721673649.636947,607,834,443,1575,-8549,-3220
1721673649.646422,615,821,442,630,-9345,-6178
1721673649.655897,620,810,450,-708,-10247,-8007
1721673649.665372,627,824,450,-2887,-11367,-8418
1721673649.674847,629,857,450,-5582,-12592,-7009
1721673649.684322,626,891,449,-8496,-14044,-5119
1721673649.693797,629,933,445,-11366,-15794,-3833
1721673649.703247,639,966,427,-14201,-17623,-2975,55224,41229,51580,84524,37860, 153668.700, 40.0103576,-105.2440026, 1587.629,1608.957, 1.343,1.090
1721673649.712722,645,983,411,-16590,-19592,-2179
1721673649.722197,640,980,379,-18340,-21762,-1383
1721673649.731672,627,961,345,-19722,-24098,-1059
1721673649.741147,631,949,334,-21035,-26565,-762
1721673649.750622,648,940,334,-22198,-29015,105
1721673649.760097,649,956,334,-22741,-31850,2511
1721673649.769572,638,1002,334,-22540,-35219,6877
1721673649.779053,601,1028,358,-21560,-38675,13641,53887,42199,52636,84522,37857, 153668.800, 40.0103568,-105.2440029, 1587.604,1608.932, 1.345,1.090
1721673649.788528,551,1125,371,-19696,-41834,22111
1721673649.798003,492,1173,397,-17701,-44713,32112
1721673649.807478,392,1179,408,-14945,-47373,38001
1721673649.816953,310,1179,408,-11777,-49359,37817
1721673649.826428,269,1175,399,-8916,-50225,32488
1721673649.835903,251,1186,376,-6168,-49525,21927
1721673649.845378,231,1169,355,-3815,-47898,8881
1721673649.854828,225,1124,339,-1391,-46148,-4043,52716,42132,55303,84520,37860
1721673649.864303,232,1044,313,735,-44477,-16223
1721673649.873778,255,928,289,2617,-43427,-27694
1721673649.883253,293,833,269,4025,-42823,-37153
1721673649.892728,317,762,256,4262,-42788,-43505
1721673649.902203,327,719,252,3483,-43392,-45999
1721673649.911678,337,698,269,2380,-44302,-44065
1721673649.921153,356,731,306,1103,-45360,-39148
1721673649.930634,305,791,276,-280,-46104,-32165,52429,40405,58312,84518,37857, 153668.900, 40.0103555,-105.2440025, 1587.701,1609.029, 1.346,1.091
1721673649.940109,263,813,274,447,-46349,-29820
1721673649.949584,298,853,312,805,-46288,-32480
1721673649.959059,325,855,285,552,-47819,-23547
1721673649.968534,287,859,302,1549,-48572,-18944
1721673649.978009,254,861,330,4025,-49657,-19023
1721673649.987484,233,841,346,7307,-50287,-20563
1721673649.996959,239,800,355,10483,-51022,-23949
1721673650.006500,264,747,357,13440,-51739,-29190,51446,37969,62567,,, 153669.000, 40.0103548,-105.2440031, 1587.682,1609.010, 1.348,1.091
1721673650.015975,280,701,360,16039,-52378,-34292
1721673650.025450,285,655,373,18227,-53008,-37013
1721673650.034925,295,614,388,20090,-53480,-36357
1721673650.044400,297,571,407,21324,-53752,-33749
1721673650.053875,310,549,428,21928,-53918,-30162
1721673650.063350,328,544,452,22085,-54084,-25419
1721673650.072825,351,549,469,21814,-54425,-19845
1721673650.082184,359,567,486,21447,-54950,-14280,,,,84523,37862, 153669.100, 40.0103546,-105.2440034, 1587.788,1609.116, 1.346,1.091
1721673650.091659,383,628,574,21097,-55703,-8864
1721673650.101134,385,637,481,21210,-56683,-3089
1721673650.110609,356,650,483,22033,-58547,1767
1721673650.120084,335,641,485,21875,-59737,2161
1721673650.129559,362,636,450,22103,-58477,1540
1721673650.139034,409,649,465,22112,-55869,-779
1721673650.148509,433,634,480,21525,-53297,-4025
1721673650.157990,455,639,500,20799,-50619,-5915,48876,36907,66790,84516,37860
1721673650.167465,473,653,528,19635,-47898,-5425
1721673650.176940,465,677,558,18052,-45194,-2328
1721673650.186415,436,699,584,16205,-42377,1723
1721673650.195890,432,732,605,14193,-39157,5652
1721673650.205365,445,782,615,11673,-35420,9493
1721673650.214840,436,832,623,9547,-31745,12416
1721673650.224315,415,873,627,8199,-28210,13982
1721673650.233795,390,903,628,7910,-24850,14971,46704,36437,68927,84518,37860, 153669.200, 40.0103535,-105.2440033, 1587.870,1609.198, 1.346,1.093
1721673650.243270,371,911,630,8418,-21770,15233
1721673650.252745,359,900,635,9687,-18673,13973
1721673650.262220,350,884,652,11419,-15750,12416
1721673650.271695,343,869,682,12889,-13064,11873
1721673650.281170,339,862,689,13213,-10553,12398
1721673650.290645,341,862,691,12294,-8155,13536
1721673650.300120,344,866,695,10483,-5933,15137
1721673650.309601,342,869,693,8129,-3684,17762,45257,37060,69897,,, 153669.300, 40.0103532,-105.2440039, 1587.853,1609.181, 1.347,1.095
1721673650.319076,334,877,700,5355,-1339,20956
1721673650.328551,320,894,693,2590,831,23913
1721673650.338026,299,904,686,114,2353,27457
1721673650.347501,282,915,692,-1968,3045,34133
1721673650.356976,283,937,707,-3561,3368,44913
1721673650.366451,237,955,676,-4515,3727,54678
1721673650.375926,235,963,693,-5687,3771,60392
1721673650.385376,193,947,677,-7078,3797,64618,42987,39630,69714,84520,37866, 153669.400, 40.0103511,-105.2440037, 1587.898,1609.226, 1.347,1.096
1721673650.394851,173,903,652,-8207,3745,62387
1721673650.404326,188,843,626,-9485,3946,56945
1721673650.413801,193,781,612,-10482,3675,51458
1721673650.423276,173,731,588,-11445,2257,43776
1721673650.432751,153,677,546,-12530,17,32935
1721673650.442226,156,637,511,-12582,-2293,21472
1721673650.451701,124,610,489,-10981,-4892,11733
1721673650.461182,109,603,475,-7813,-7989,2003,,,,84519,37862
1721673650.470657,107,592,465,-3412,-11227,-4253
1721673650.480132,111,571,464,2197,-15085,-5408
1721673650.489607,122,554,481,8208,-19154,-2372
1721673650.499082,146,552,529,13082,-22514,5048
1721673650.508557,177,624,647,15523,-24868,17088
1721673650.518032,181,682,713,15462,-27283,33818
1721673650.527507,152,714,793,13790,-30844,57470
1721673650.536957,91,730,778,10492,-35272,82810,40185,40191,71459,84519,37862, 153669.500, 40.0103518,-105.2440043, 1587.968,1609.296, 1.348,1.098
1721673650.546432,17,740,749,6817,-39288,100826
1721673650.555907,-58,747,729,3159,-41545,108788
1721673650.565382,-118,751,685,-35,-41580,108430
1721673650.574857,-149,768,652,-2581,-40040,102235
1721673650.584332,-160,773,617,-4480,-37512,90107
1721673650.593807,-145,793,600,-5398,-34484,73351
1721673650.603282,-116,794,572,-5258,-31719,54241
1721673650.612763,-83,782,585,-4217,-29453,32690,34521,42547,72766,,, 153669.600, 40.0103510,-105.2440045, 1588.015,1609.343, 1.349,1.100
1721673650.622234,-58,787,574,-3071,-28035,12162
1721673650.631705,-45,813,558,-1951,-27694,-4235
1721673650.641176,-22,837,529,-262,-27650,-16468
1721673650.650647,-11,825,530,2599,-26837,-23844
1721673650.660118,20,777,541,6230,-25419,-26277
1721673650.669589,37,752,556,9520,-23835,-25813
1721673650.679060,57,722,568,11612,-22689,-24308
1721673650.688538,81,682,592,13440,-22164,-20843,32794,41375,74395,84515,37866, 153669.700, 40.0103505,-105.2440048, 1588.079,1609.407, 1.351,1.103
1721673650.698013,98,623,641,15234,-22295,-13720
1721673650.707488,88,574,677,16372,-23293,-3955
1721673650.716963,49,574,713,16258,-25463,5250
1721673650.726438,27,624,728,15173,-27773,13641
1721673650.735913,7,694,733,14114,-29269,20597
1721673650.745388,-20,758,744,13948,-29864,23800
1721673650.754863,-45,798,754,14980,-29593,24272
1721673650.764343,-28,894,755,16879,-28517,23677,29467,40435,76354,84522,37866
1721673650.773815,-46,913,782,19040,-27108,21612
1721673650.783287,-75,849,798,21875,-25603,16152
1721673650.792759,-56,818,811,24579,-23748,12293
1721673650.802231,-35,820,838,26469,-22068,12206
1721673650.811703,-13,792,829,27580,-21254,10491
1721673650.821175,-30,803,852,27887,-20939,5451
1721673650.830647,-63,807,867,27047,-20414,-525
1721673650.840119,-90,815,873,25673,-19128,-4375,27911,38421,77960,84522,37860, 153669.800, 40.0103496,-105.2440049, 1588.172,1609.500, 1.352,1.105
1721673650.849594,-95,831,873,23932,-17658,-6405
1721673650.859069,-102,846,882,21858,-16057,-8138
1721673650.868544,-113,865,877,19915,-14762,-11472
1721673650.878019,-114,885,861,18603,-14342,-15882
1721673650.887494,-107,902,823,18717,-14648,-20677
1721673650.896969,-119,879,800,19854,-15453,-26268
1721673650.906444,-120,828,744,21534,-16827,-32192
1721673650.915955,-139,775,721,22803,-17859,-36225,,,,,, 153669.900, 40.0103488,-105.2440052, 1588.249,1609.577, 1.355,1.107
1721673650.925427,-147,677,692,23407,-17973,-38500
1721673650.934899,-132,630,682,23634,-16914,-40198
1721673650.944371,-118,625,669,22339,-14893,-39052
1721673650.953843,-111,606,652,19635,-12618,-32997
1721673650.963315,-110,623,715,16695,-10124,-21280
1721673650.972787,-131,691,782,13379,-7858,-4568
1721673650.982259,-199,763,835,10640,-6668,11427
1721673650.991730,-269,845,928,8952,-7289,22890,26605,36730,79351,84521,37855, 153670.000, 40.0103483,-105.2440053, 1588.239,1609.567, 1.357,1.110
1721673651.001202,-328,930,948,8532,-8085,30056
1721673651.010674,-312,1024,964,9363,-8829,32138
1721673651.020146,-389,1129,942,11603,-9547,27396
1721673651.029618,-353,1111,865,15987,-9634,15767
1721673651.039090,-306,1048,805,21779,-8987,-464
1721673651.048562,-264,899,731,27729,-7849,-16389
1721673651.058034,-220,727,671,32612,-6965,-33067
1721673651.067505,-157,588,619,35210,-6598,-47933,25561,34356,80834,84515,37862
1721673651.076977,-111,495,562,34834,-7105,-57190
1721673651.086449,-82,460,521,32183,-8680,-59737
1721673651.095921,-47,460,483,28350,-10492,-54968
1721673651.105393,-60,511,502,23555,-12102,-44774
1721673651.114865,-104,563,514,18428,-13134,-32559
1721673651.124337,-127,604,531,14368,-13047,-20397
1721673651.133809,-146,639,552,11647,-12172,-9914
1721673651.143311,-160,660,576,10037,-10920,-3465,24291,32702,81774,84511,37862, 153670.100, 40.0103473,-105.2440051, 1588.291,1609.619, 1.359,1.113
1721673651.152782,-160,663,608,9258,-9170,-1777
1721673651.162253,-122,654,655,9048,-7359,-3028
1721673651.171724,-169,653,686,9030,-6327,-6300
1721673651.181195,-198,578,701,9092,-6414,-10745
1721673651.190666,-189,548,714,8925,-6362,-14132
1721673651.200137,-106,546,732,8085,-5968,-13764
1721673651.209608,-73,508,758,7070,-5583,-11174
1721673651.219086,-133,507,732,5942,-6055,-9739,22991,31835,82360,,, 153670.200, 40.0103467,-105.2440050, 1588.265,1609.593, 1.361,1.116
1721673651.228557,-207,540,762,4428,-6703,-5600
1721673651.238028,-178,603,735,3185,-6038,918
1721673651.247499,-143,661,759,2573,-4393,5442
1721673651.256970,-124,670,758,2914,-2643,3806
1721673651.266441,-125,672,756,4104,-1322,-2468
1721673651.275912,-136,682,760,5434,-420,-6703
1721673651.285383,-131,651,756,7009,778,-6020
1721673651.294892,-103,583,760,8838,2677,-4927,22692,30859,82922,84526,37860, 153670.300, 40.0103456,-105.2440046, 1588.359,1609.687, 1.363,1.119
1721673651.304367,-74,516,754,10080,5171,-5907
1721673651.313842,-88,495,760,10037,7621,-7543
1721673651.323317,-89,476,771,8759,9905,-8514
1721673651.332792,-77,477,760,6913,12075,-7622
1721673651.342267,-59,488,759,5049,13772,-4690
1721673651.351742,-61,517,766,3623,15137,245
1721673651.361217,-68,558,800,2757,16196,6256
1721673651.370789,-73,590,827,2310,16695,12005,,,,84518,37866, 153670.400, 40.0103453,-105.2440049, 1588.388,1609.716, 1.366,1.123
1721673651.380264,-38,570,858,2293,16668,15802
1721673651.389739,-25,539,851,2625,16073,17176
1721673651.399214,6,527,834,3002,14726,18865
1721673651.408689,82,554,831,3404,13177,24062
1721673651.418164,-47,526,832,4200,11313,29120
1721673651.427639,-125,557,842,5338,9257,30642
1721673651.437114,-155,571,840,6230,8610,36391
1721673651.446472,-174,610,840,7167,8933,43190,21594,30249,83197,84524,37866
1721673651.455943,-186,642,859,8418,9668,47661
1721673651.465414,-206,676,891,10168,10675,48326
1721673651.474885,-221,690,927,11988,11917,46716
1721673651.484356,-186,665,945,13852,12871,45762
1721673651.493827,-145,624,959,15094,13720,45193
1721673651.503298,-157,627,984,15523,13737,43251
1721673651.512769,-235,651,987,15287,13125,41046
1721673651.522247,-308,673,962,15260,12643,39173,20416,28851,83831,,, 153670.500, 40.0103450,-105.2440053, 1588.418,1609.747, 1.370,1.127
1721673651.531722,-328,679,909,16039,13020,38176
1721673651.541197,-290,667,882,17544,14813,38377
1721673651.550672,-280,595,867,19662,17561,37546
1721673651.560147,-342,544,860,21639,19845,31351
1721673651.569622,-311,524,888,22330,22067,19110
1721673651.579097,-249,515,955,20957,25130,10272
1721673651.588572,-255,528,980,17238,28192,8461
1721673651.598053,-285,546,996,11620,30082,13553,20977,28106,84210,84513,37864, 153670.600, 40.0103443,-105.2440057, 1588.452,1609.780, 1.373,1.132
1721673651.607524,-338,609,1005,5697,31193,20685
